,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
3169,964,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Japanese Grand Prix,0
3168,964,13,3,Felipe Massa,massa,williams,Williams,2016,Japanese Grand Prix,0
3167,964,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Japanese Grand Prix,0
3191,965,822,3,Valtteri Bottas,bottas,williams,Williams,2016,United States Grand Prix,0
3192,965,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,United States Grand Prix,0
3193,965,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,United States Grand Prix,0
3194,965,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,United States Grand Prix,0
3217,966,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Mexican Grand Prix,0
3216,966,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Mexican Grand Prix,0
3215,966,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Mexican Grand Prix,0
3214,966,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Mexican Grand Prix,0
3213,966,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Mexican Grand Prix,0
3212,966,13,3,Felipe Massa,massa,williams,Williams,2016,Mexican Grand Prix,0
3211,966,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Mexican Grand Prix,0
3210,966,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Mexican Grand Prix,0
3209,966,18,1,Jenson Button,button,mclaren,McLaren,2016,Mexican Grand Prix,0
3208,966,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Mexican Grand Prix,0
3207,965,839,209,Esteban Ocon,ocon,manor,Manor Marussia,2016,United States Grand Prix,0
3206,965,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,United States Grand Prix,0
3205,965,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,United States Grand Prix,0
3204,965,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,United States Grand Prix,0
3203,965,815,10,Sergio Pérez,perez,force_india,Force India,2016,United States Grand Prix,0
3202,965,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,United States Grand Prix,0
3201,965,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,United States Grand Prix,0
3200,965,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,United States Grand Prix,0
3199,965,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,United States Grand Prix,0
3198,965,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,United States Grand Prix,0
3197,965,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,United States Grand Prix,0
3196,965,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,United States Grand Prix,0
3195,965,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,United States Grand Prix,0
3056,959,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,German Grand Prix,0
3045,958,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Hungarian Grand Prix,0
3054,959,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,German Grand Prix,0
2915,952,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,Spanish Grand Prix,0
2904,952,13,3,Felipe Massa,massa,williams,Williams,2016,Spanish Grand Prix,0
2905,952,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Spanish Grand Prix,0
2906,952,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Spanish Grand Prix,0
2907,952,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Spanish Grand Prix,0
2908,952,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Spanish Grand Prix,0
2909,952,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Spanish Grand Prix,0
2910,952,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Spanish Grand Prix,0
2911,952,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Spanish Grand Prix,0
2912,952,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,Spanish Grand Prix,0
2913,952,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Spanish Grand Prix,0
2914,952,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Spanish Grand Prix,0
2916,952,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Spanish Grand Prix,0
2929,953,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Monaco Grand Prix,0
2917,952,815,10,Sergio Pérez,perez,force_india,Force India,2016,Spanish Grand Prix,0
2918,952,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Spanish Grand Prix,0
2919,952,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Spanish Grand Prix,0
2920,952,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Spanish Grand Prix,0
2921,952,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Spanish Grand Prix,0
2922,953,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Monaco Grand Prix,0
2923,953,18,1,Jenson Button,button,mclaren,McLaren,2016,Monaco Grand Prix,0
2924,953,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Monaco Grand Prix,0
2925,953,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Monaco Grand Prix,0
2926,953,13,3,Felipe Massa,massa,williams,Williams,2016,Monaco Grand Prix,0
2927,953,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Monaco Grand Prix,0
2903,952,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Spanish Grand Prix,0
2902,952,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Spanish Grand Prix,0
2901,952,18,1,Jenson Button,button,mclaren,McLaren,2016,Spanish Grand Prix,0
2900,952,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Spanish Grand Prix,0
2877,950,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Chinese Grand Prix,0
2878,951,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Russian Grand Prix,0
2879,951,18,1,Jenson Button,button,mclaren,McLaren,2016,Russian Grand Prix,0
2880,951,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Russian Grand Prix,0
2881,951,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Russian Grand Prix,0
2882,951,13,3,Felipe Massa,massa,williams,Williams,2016,Russian Grand Prix,0
2883,951,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Russian Grand Prix,0
2884,951,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Russian Grand Prix,0
2885,951,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Russian Grand Prix,0
2886,951,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Russian Grand Prix,0
2887,951,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Russian Grand Prix,0
2888,951,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Russian Grand Prix,0
2889,951,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Russian Grand Prix,0
2890,951,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Russian Grand Prix,0
2891,951,830,5,Max Verstappen,max_verstappen,toro_rosso,Toro Rosso,2016,Russian Grand Prix,0
2892,951,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Russian Grand Prix,0
2893,951,826,9,Daniil Kvyat,kvyat,red_bull,Red Bull,2016,Russian Grand Prix,0
2894,951,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Russian Grand Prix,0
2895,951,815,10,Sergio Pérez,perez,force_india,Force India,2016,Russian Grand Prix,0
2896,951,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Russian Grand Prix,0
2897,951,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Russian Grand Prix,0
2898,951,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Russian Grand Prix,0
2899,951,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Russian Grand Prix,0
2928,953,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Monaco Grand Prix,0
2930,953,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Monaco Grand Prix,0
2875,950,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Chinese Grand Prix,0
2970,955,13,3,Felipe Massa,massa,williams,Williams,2016,European Grand Prix,0
2959,954,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,Canadian Grand Prix,0
2960,954,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Canadian Grand Prix,0
2961,954,815,10,Sergio Pérez,perez,force_india,Force India,2016,Canadian Grand Prix,0
2962,954,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Canadian Grand Prix,0
2963,954,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Canadian Grand Prix,0
2964,954,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Canadian Grand Prix,0
2965,954,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Canadian Grand Prix,0
2966,955,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,European Grand Prix,0
2967,955,18,1,Jenson Button,button,mclaren,McLaren,2016,European Grand Prix,0
2968,955,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,European Grand Prix,0
2969,955,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,European Grand Prix,0
2971,955,822,3,Valtteri Bottas,bottas,williams,Williams,2016,European Grand Prix,0
2931,953,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Monaco Grand Prix,0
2972,955,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,European Grand Prix,0
2973,955,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,European Grand Prix,0
2974,955,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,European Grand Prix,0
2975,955,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,European Grand Prix,0
2976,955,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,European Grand Prix,0
2977,955,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,European Grand Prix,0
2978,955,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,European Grand Prix,0
2979,955,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,European Grand Prix,0
2980,955,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,European Grand Prix,0
2981,955,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,European Grand Prix,0
2982,955,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,European Grand Prix,0
2958,954,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Canadian Grand Prix,0
2957,954,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Canadian Grand Prix,0
2956,954,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,Canadian Grand Prix,0
2955,954,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Canadian Grand Prix,0
2932,953,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Monaco Grand Prix,0
2933,953,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Monaco Grand Prix,0
2934,953,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,Monaco Grand Prix,0
2935,953,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Monaco Grand Prix,0
2936,953,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Monaco Grand Prix,0
2937,953,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,Monaco Grand Prix,0
2938,953,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Monaco Grand Prix,0
2939,953,815,10,Sergio Pérez,perez,force_india,Force India,2016,Monaco Grand Prix,0
2940,953,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Monaco Grand Prix,0
2941,953,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Monaco Grand Prix,0
2942,953,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Monaco Grand Prix,0
2943,953,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Monaco Grand Prix,0
2944,954,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Canadian Grand Prix,0
2945,954,18,1,Jenson Button,button,mclaren,McLaren,2016,Canadian Grand Prix,0
2946,954,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Canadian Grand Prix,0
2947,954,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Canadian Grand Prix,0
2948,954,13,3,Felipe Massa,massa,williams,Williams,2016,Canadian Grand Prix,0
2949,954,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Canadian Grand Prix,0
2950,954,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Canadian Grand Prix,0
2951,954,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Canadian Grand Prix,0
2952,954,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Canadian Grand Prix,0
2953,954,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Canadian Grand Prix,0
2954,954,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Canadian Grand Prix,0
2876,950,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Chinese Grand Prix,0
2874,950,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Chinese Grand Prix,0
3053,958,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Hungarian Grand Prix,0
3013,957,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,British Grand Prix,0
3024,957,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,British Grand Prix,0
3023,957,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,British Grand Prix,0
3022,957,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,British Grand Prix,0
3021,957,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,British Grand Prix,0
3020,957,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,British Grand Prix,0
3019,957,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,British Grand Prix,0
3018,957,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,British Grand Prix,0
3017,957,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,British Grand Prix,0
3016,957,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,British Grand Prix,0
3015,957,822,3,Valtteri Bottas,bottas,williams,Williams,2016,British Grand Prix,0
3014,957,13,3,Felipe Massa,massa,williams,Williams,2016,British Grand Prix,0
3012,957,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,British Grand Prix,0
2999,956,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Austrian Grand Prix,0
3011,957,18,1,Jenson Button,button,mclaren,McLaren,2016,British Grand Prix,0
3010,957,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,British Grand Prix,0
3009,956,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Austrian Grand Prix,0
3008,956,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Austrian Grand Prix,0
3007,956,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Austrian Grand Prix,0
3006,956,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Austrian Grand Prix,0
3005,956,815,10,Sergio Pérez,perez,force_india,Force India,2016,Austrian Grand Prix,0
3004,956,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Austrian Grand Prix,0
3003,956,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,Austrian Grand Prix,0
3002,956,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Austrian Grand Prix,0
3001,956,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Austrian Grand Prix,0
3025,957,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,British Grand Prix,0
3026,957,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,British Grand Prix,0
3027,957,815,10,Sergio Pérez,perez,force_india,Force India,2016,British Grand Prix,0
3028,957,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,British Grand Prix,0
3052,958,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Hungarian Grand Prix,0
3051,958,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Hungarian Grand Prix,0
3050,958,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Hungarian Grand Prix,0
3049,958,815,10,Sergio Pérez,perez,force_india,Force India,2016,Hungarian Grand Prix,0
3048,958,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Hungarian Grand Prix,0
3047,958,830,9,Max Verstappen,max_verstappen,red_bull,Red Bull,2016,Hungarian Grand Prix,0
3046,958,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Hungarian Grand Prix,0
3044,958,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,Hungarian Grand Prix,0
3043,958,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Hungarian Grand Prix,0
3042,958,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Hungarian Grand Prix,0
3041,958,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Hungarian Grand Prix,0
3040,958,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Hungarian Grand Prix,0
3039,958,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Hungarian Grand Prix,0
3038,958,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Hungarian Grand Prix,0
3037,958,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Hungarian Grand Prix,0
3036,958,13,3,Felipe Massa,massa,williams,Williams,2016,Hungarian Grand Prix,0
3035,958,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Hungarian Grand Prix,0
3034,958,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Hungarian Grand Prix,0
3033,958,18,1,Jenson Button,button,mclaren,McLaren,2016,Hungarian Grand Prix,0
3032,958,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Hungarian Grand Prix,0
3031,957,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,British Grand Prix,0
3030,957,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,British Grand Prix,0
3029,957,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,British Grand Prix,0
3000,956,826,5,Daniil Kvyat,kvyat,toro_rosso,Toro Rosso,2016,Austrian Grand Prix,0
2998,956,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Austrian Grand Prix,0
2873,950,815,10,Sergio Pérez,perez,force_india,Force India,2016,Chinese Grand Prix,0
2860,950,13,3,Felipe Massa,massa,williams,Williams,2016,Chinese Grand Prix,0
2849,948,826,9,Daniil Kvyat,kvyat,red_bull,Red Bull,2016,Australian Grand Prix,0
2850,948,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Australian Grand Prix,0
2851,948,815,10,Sergio Pérez,perez,force_india,Force India,2016,Australian Grand Prix,0
2852,948,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Australian Grand Prix,0
2853,948,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Australian Grand Prix,0
2854,948,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Australian Grand Prix,0
2855,948,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Australian Grand Prix,0
2856,950,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Chinese Grand Prix,0
2857,950,18,1,Jenson Button,button,mclaren,McLaren,2016,Chinese Grand Prix,0
2858,950,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Chinese Grand Prix,0
2859,950,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Chinese Grand Prix,0
2861,950,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Chinese Grand Prix,0
2997,956,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Austrian Grand Prix,0
2862,950,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Chinese Grand Prix,0
2863,950,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Chinese Grand Prix,0
2864,950,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Chinese Grand Prix,0
2865,950,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Chinese Grand Prix,0
2866,950,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Chinese Grand Prix,0
2867,950,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Chinese Grand Prix,0
2868,950,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Chinese Grand Prix,0
2869,950,830,5,Max Verstappen,max_verstappen,toro_rosso,Toro Rosso,2016,Chinese Grand Prix,0
2870,950,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Chinese Grand Prix,0
2871,950,826,9,Daniil Kvyat,kvyat,red_bull,Red Bull,2016,Chinese Grand Prix,0
2872,950,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Chinese Grand Prix,0
2848,948,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Australian Grand Prix,0
2847,948,830,5,Max Verstappen,max_verstappen,toro_rosso,Toro Rosso,2016,Australian Grand Prix,0
2846,948,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Australian Grand Prix,0
2845,948,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Australian Grand Prix,0
2996,956,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Austrian Grand Prix,0
2995,956,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Austrian Grand Prix,0
2994,956,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Austrian Grand Prix,0
2993,956,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Austrian Grand Prix,0
2992,956,13,3,Felipe Massa,massa,williams,Williams,2016,Austrian Grand Prix,0
2991,956,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Austrian Grand Prix,0
2990,956,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Austrian Grand Prix,0
2989,956,18,1,Jenson Button,button,mclaren,McLaren,2016,Austrian Grand Prix,0
2988,956,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Austrian Grand Prix,0
2987,955,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,European Grand Prix,0
2986,955,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,European Grand Prix,0
2985,955,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,European Grand Prix,0
2834,948,4,1,Fernando Alonso,alonso,mclaren,McLaren,2016,Australian Grand Prix,0
2835,948,18,1,Jenson Button,button,mclaren,McLaren,2016,Australian Grand Prix,0
2836,948,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Australian Grand Prix,0
2837,948,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Australian Grand Prix,0
2838,948,13,3,Felipe Massa,massa,williams,Williams,2016,Australian Grand Prix,0
2839,948,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Australian Grand Prix,0
2840,948,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Australian Grand Prix,0
2841,948,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Australian Grand Prix,0
2842,948,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Australian Grand Prix,0
2843,948,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Australian Grand Prix,0
2844,948,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Australian Grand Prix,0
3273,968,839,209,Esteban Ocon,ocon,manor,Manor Marussia,2016,Abu Dhabi Grand Prix,0
2983,955,815,10,Sergio Pérez,perez,force_india,Force India,2016,European Grand Prix,0
8900,949,822,3,Valtteri Bottas,bottas,williams,Williams,2016,Bahrain Grand Prix,0
8906,949,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2016,Bahrain Grand Prix,0
8895,949,18,1,Jenson Button,button,mclaren,McLaren,2016,Bahrain Grand Prix,0
8896,949,838,1,Stoffel Vandoorne,vandoorne,mclaren,McLaren,2016,Bahrain Grand Prix,0
8897,949,1,131,Lewis Hamilton,hamilton,mercedes,Mercedes,2016,Bahrain Grand Prix,0
8898,949,3,131,Nico Rosberg,rosberg,mercedes,Mercedes,2016,Bahrain Grand Prix,0
8899,949,13,3,Felipe Massa,massa,williams,Williams,2016,Bahrain Grand Prix,0
8901,949,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2016,Bahrain Grand Prix,0
8902,949,831,15,Felipe Nasr,nasr,sauber,Sauber,2016,Bahrain Grand Prix,0
8903,949,825,4,Kevin Magnussen,kevin_magnussen,renault,Renault,2016,Bahrain Grand Prix,0
8905,949,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2016,Bahrain Grand Prix,0
8904,949,835,4,Jolyon Palmer,jolyon_palmer,renault,Renault,2016,Bahrain Grand Prix,0
8907,949,832,5,Carlos Sainz,sainz,toro_rosso,Toro Rosso,2016,Bahrain Grand Prix,0
8912,949,815,10,Sergio Pérez,perez,force_india,Force India,2016,Bahrain Grand Prix,0
8916,949,837,209,Rio Haryanto,haryanto,manor,Manor Marussia,2016,Bahrain Grand Prix,0
8915,949,836,209,Pascal Wehrlein,wehrlein,manor,Manor Marussia,2016,Bahrain Grand Prix,0
8914,949,821,210,Esteban Gutiérrez,gutierrez,haas,Haas F1 Team,2016,Bahrain Grand Prix,0
8908,949,830,5,Max Verstappen,max_verstappen,toro_rosso,Toro Rosso,2016,Bahrain Grand Prix,0
8913,949,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,Bahrain Grand Prix,0
8911,949,807,10,Nico Hülkenberg,hulkenberg,force_india,Force India,2016,Bahrain Grand Prix,0
8910,949,826,9,Daniil Kvyat,kvyat,red_bull,Red Bull,2016,Bahrain Grand Prix,0
8909,949,817,9,Daniel Ricciardo,ricciardo,red_bull,Red Bull,2016,Bahrain Grand Prix,0
2984,955,154,210,Romain Grosjean,grosjean,haas,Haas F1 Team,2016,European Grand Prix,0
2645,936,813,208,Pastor Maldonado,maldonado,lotus_f1,Lotus F1,2015,Hungarian Grand Prix,0
2640,936,828,15,Marcus Ericsson,ericsson,sauber,Sauber,2015,Hungarian Grand Prix,0
2644,936,154,208,Romain Grosjean,grosjean,lotus_f1,Lotus F1,2015,Hungarian Grand Prix,0
2643,936,20,6,Sebastian Vettel,vettel,ferrari,Ferrari,2015,Hungarian Grand Prix,0
2642,936,8,6,Kimi Räikkönen,raikkonen,ferrari,Ferrari,2015,Hungarian Grand Prix,0
2641,936,831,15,Felipe Nasr,nasr,sauber,Sauber,2015,Hungarian Grand Prix,0
2678,938,13,3,Felipe Massa,massa,williams,Williams,2015,Italian Grand Prix,0
