,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
16,Felipe Nasr,2015-11-01,1.0290387518872672,304,1.0308871811992615,1.0305098322794177,1.0290387518872672
17,Felipe Nasr,2015-11-15,1.0239471395303164,318,1.0311587243414353,1.0304567434398262,1.0239471395303164
18,Felipe Nasr,2015-11-29,1.0265271307002406,332,1.031430267483609,1.0303617501946287,1.0265271307002406
18,Felipe Nasr,2015-12-31,,,,,
0,Felipe Nasr,2016-03-20,1.0491549077376336,79,1.0446037676946973,1.049260374557688,1.0491549077376336
1,Felipe Nasr,2016-04-03,1.0546970154090265,93,1.0439710909063844,1.0470435752309466,1.0546970154090265
2,Felipe Nasr,2016-04-17,1.0340873356952685,107,1.0433384141180715,1.0450125244440596,1.0340873356952685
3,Felipe Nasr,2016-05-01,1.0386104030963843,121,1.0427057373297588,1.0431672221970267,1.0386104030963843
4,Felipe Nasr,2016-05-15,1.0436463414634147,135,1.0420730605414459,1.041507668489848,1.0436463414634147
5,Felipe Nasr,2016-06-12,1.052889633576883,163,1.0408077069648203,1.0387458066950532,1.052889633576883
6,Felipe Nasr,2016-06-19,1.0295454545454545,170,1.0404913685706638,1.0381714340837636,1.0295454545454545
7,Felipe Nasr,2016-07-03,1.033490366612309,184,1.0398586917823511,1.0371620002660744,1.033490366612309
8,Felipe Nasr,2016-07-10,1.0481942561321336,191,1.0395423533881947,1.0367269390596754,1.0481942561321336
9,Felipe Nasr,2016-07-24,1.0887638341774526,205,1.0389096765998818,1.0359961280517678,1.0887638341774526
10,Felipe Nasr,2016-07-31,1.037115232037438,212,1.0385933382057253,1.0357003782502592,1.037115232037438
11,Felipe Nasr,2016-08-28,1.0206568987484075,240,1.0373279846290997,1.0349817503938605,1.0206568987484075
12,Felipe Nasr,2016-09-04,1.0347692118074814,247,1.0370116462349432,1.0349181862671697,1.0347692118074814
13,Felipe Nasr,2016-09-18,1.041682913514778,261,1.0363789694466305,1.0349303694186789,1.041682913514778
14,Felipe Nasr,2016-10-02,1.0333764135702748,275,1.0357462926583176,1.035128301110042,1.0333764135702748
15,Felipe Nasr,2016-10-09,1.029620395600516,282,1.0354299542641612,1.0352969226581692,1.029620395600516
16,Felipe Nasr,2016-10-23,1.0377267129127676,296,1.0347972774758485,1.0357734771593137,1.0377267129127676
17,Felipe Nasr,2016-10-30,1.0379650335434032,303,1.034480939081692,1.0360814101123312,1.0379650335434032
18,Felipe Nasr,2016-11-13,1.041633680162859,317,1.0338482622933791,1.0368365874232572,1.041633680162859
19,Felipe Nasr,2016-11-27,1.0353602349248139,331,1.0332155855050664,1.0377775132740372,1.0353602349248139
0,Fernando Alonso,2001-09-30,1.0318374518882134,272,1.0318374518882134,1.0318374518882134,1.0318374518882134
0,Fernando Alonso,2001-12-31,,,,,
0,Fernando Alonso,2003-03-09,1.0201323804388973,67,1.0093707214837537,1.0098620933101605,1.0201323804388973
1,Fernando Alonso,2003-03-23,1.0,81,1.0094185571162055,1.0097129990081501,1.0
2,Fernando Alonso,2003-04-06,1.007817686669286,95,1.0094663927486576,1.0095916563500207,1.007817686669286
3,Fernando Alonso,2003-04-20,1.01022750737911,109,1.0095142283811094,1.0094980653357721,1.01022750737911
4,Fernando Alonso,2003-05-04,1.0060569429798616,123,1.0095620640135614,1.0094322259654043,1.0060569429798616
5,Fernando Alonso,2003-05-18,1.1585394070860446,137,1.0096098996460132,1.0093941382389173,1.1585394070860446
6,Fernando Alonso,2003-06-01,1.0083046545928063,151,1.0096577352784653,1.0093838021563113,1.0083046545928063
7,Fernando Alonso,2003-06-15,1.0068715327887303,165,1.0097055709109173,1.0094012177175862,1.0068715327887303
8,Fernando Alonso,2003-06-29,1.0098445199567323,179,1.009753406543369,1.009446384922742,1.0098445199567323
9,Fernando Alonso,2003-07-06,1.0142363934469933,186,1.009777324359595,1.009479375391775,1.0142363934469933
10,Fernando Alonso,2003-07-20,1.0147151177825118,200,1.0098251599920471,1.009566170062752,1.0147151177825118
11,Fernando Alonso,2003-08-03,1.0175076828927587,214,1.009872995624499,1.0096807163776098,1.0175076828927587
12,Fernando Alonso,2003-08-24,1.0,235,1.0099447490731768,1.0099045701821732,1.0
13,Fernando Alonso,2003-09-14,1.2401343823721949,256,1.0100165025218548,1.0101908651854685,1.2401343823721949
14,Fernando Alonso,2003-09-28,1.0058183340309754,270,1.0100643381543066,1.0104164180758497,1.0058183340309754
15,Fernando Alonso,2003-10-12,1.014512664507758,284,1.0101121737867587,1.0106697226101118,1.014512664507758
15,Fernando Alonso,2003-12-31,,,,,
0,Fernando Alonso,2004-03-07,1.015294758790636,66,1.0181304390142678,1.0297640144745037,1.015294758790636
1,Fernando Alonso,2004-04-04,1.0442760625256549,94,1.0170468354187925,1.021910397185194,1.0442760625256549
2,Fernando Alonso,2004-04-25,1.014319210562612,115,1.0162341327221858,1.0171843453266913,1.014319210562612
3,Fernando Alonso,2004-05-09,1.018661192716803,129,1.015692330924448,1.0145880065202992,1.018661192716803
4,Fernando Alonso,2004-05-23,1.0057173751436101,143,1.0151505291267104,1.0124351576599944,1.0057173751436101
5,Fernando Alonso,2004-05-30,1.010888388360064,150,1.0148796282278416,1.011525041959625,1.010888388360064
6,Fernando Alonso,2004-06-13,1.01429263230716,164,1.014337826430104,1.0100374280184516,1.01429263230716
7,Fernando Alonso,2004-06-20,1.013699215356792,171,1.0140669255312351,1.0094599297776476,1.013699215356792
8,Fernando Alonso,2004-07-04,1.0,185,1.0135251237334972,1.0086375507556058,1.0
9,Fernando Alonso,2004-07-11,1.0073881865708845,192,1.0132542228346284,1.0083926699743675,1.0073881865708845
10,Fernando Alonso,2004-07-25,1.0077483425640466,206,1.0127124210368907,1.0082355258714568,1.0077483425640466
11,Fernando Alonso,2004-08-15,1.01073964571804,227,1.0118997183402842,1.008831353366005,1.01073964571804
12,Fernando Alonso,2004-08-29,1.003905981141166,241,1.0113579165425466,1.009782934128313,1.003905981141166
13,Fernando Alonso,2004-09-12,1.006942276717152,255,1.0108161147448087,1.0111780048367087,1.006942276717152
14,Fernando Alonso,2004-09-26,1.0096264306684253,269,1.010274312947071,1.013016565491192,1.0096264306684253
15,Fernando Alonso,2004-10-10,1.0333646917961985,283,1.0097325111493334,1.0152986160917628,1.0333646917961985
16,Fernando Alonso,2004-10-24,1.011437307136993,297,1.0091907093515957,1.0180241566384212,1.011437307136993
16,Fernando Alonso,2004-12-31,,,,,
0,Fernando Alonso,2005-03-06,1.0167537013332728,64,1.0061867947308032,1.0049869128478508,1.0167537013332728
1,Fernando Alonso,2005-03-20,1.0,78,1.0060042675269865,1.005233739873034,1.0
2,Fernando Alonso,2005-04-03,1.0,92,1.0058217403231695,1.0054226832506161,1.0
3,Fernando Alonso,2005-04-24,1.0000375535137571,113,1.0055479495174444,1.0055975664777368,1.0000375535137571
4,Fernando Alonso,2005-05-08,1.00021391804265,127,1.0053654223136275,1.0056418007363157,1.00021391804265
5,Fernando Alonso,2005-05-22,1.006531421432839,141,1.0051828951098107,1.0056281513472936,1.006531421432839
6,Fernando Alonso,2005-05-29,1.010823592100443,148,1.0050916315079024,1.005599620284932,1.010823592100443
7,Fernando Alonso,2005-06-12,1.0045734341970567,162,1.0049091043040854,1.0054991454245081,1.0045734341970567
8,Fernando Alonso,2005-06-19,1.0106902654867256,169,1.004817840702177,1.0054272016264456,1.0106902654867256
9,Fernando Alonso,2005-07-03,1.0,183,1.0046353134983603,1.0052399012946198,1.0
10,Fernando Alonso,2005-07-10,1.0,190,1.004544049896452,1.0051245447608566,1.0
11,Fernando Alonso,2005-07-24,1.0078579117330464,204,1.004361522692635,1.0048504189576288,1.0078579117330464
12,Fernando Alonso,2005-07-31,1.0157607471019752,211,1.0042702590907266,1.0046916496881646,1.0157607471019752
13,Fernando Alonso,2005-08-21,1.0029148472873486,232,1.0039964682850013,1.00412851640837,1.0029148472873486
14,Fernando Alonso,2005-09-04,1.0054526570884543,246,1.0038139410811846,1.0036807396623388,1.0054526570884543
15,Fernando Alonso,2005-09-11,1.003468338487278,253,1.0037226774792762,1.0034351449214727,1.003468338487278
16,Fernando Alonso,2005-09-25,1.0,267,1.0035401502754593,1.0029005427040398,1.0
17,Fernando Alonso,2005-10-09,1.0806834674759205,281,1.0033576230716426,1.0023080568390055,1.0806834674759205
18,Fernando Alonso,2005-10-16,1.0,288,1.0032663594697342,1.001990107538638,1.0
18,Fernando Alonso,2005-12-31,,,,,
0,Fernando Alonso,2006-03-12,1.0,70,1.0026535098391622,1.0016701350511543,1.0
1,Fernando Alonso,2006-03-19,1.005025286815572,77,1.0029438538867947,1.0021536263000852,1.005025286815572
2,Fernando Alonso,2006-04-02,1.0058665477712985,91,1.0035245419820595,1.0030829764902889,1.0058665477712985
3,Fernando Alonso,2006-04-23,1.0115889027476719,112,1.0043955741249568,1.0043829210064488,1.0115889027476719
4,Fernando Alonso,2006-05-07,1.0,126,1.0049762622202218,1.005186830171125,1.0
5,Fernando Alonso,2006-05-14,1.0001473799857978,133,1.0052666062678541,1.0055699685996342,1.0001473799857978
6,Fernando Alonso,2006-05-28,1.0012239569167165,147,1.0058472943631191,1.0062986131489942,1.0012239569167165
7,Fernando Alonso,2006-06-11,1.0,161,1.006427982458384,1.0069770812881433,1.0
8,Fernando Alonso,2006-06-25,1.0,175,1.0070086705536487,1.0076053730170815,1.0
9,Fernando Alonso,2006-07-02,1.0175689450138738,182,1.0072990146012812,1.0079007027277216,1.0175689450138738
10,Fernando Alonso,2006-07-16,1.007921609351493,196,1.007879702696546,1.0084537298413434,1.007921609351493
11,Fernando Alonso,2006-07-30,1.0131204424083058,210,1.0084603907918108,1.0089565805447545,1.0131204424083058
12,Fernando Alonso,2006-08-06,1.0233950493056954,217,1.0087507348394433,1.0091891897426308,1.0233950493056954
13,Fernando Alonso,2006-08-27,1.012428654630169,238,1.0096217669823406,1.0098117527209438,1.012428654630169
14,Fernando Alonso,2006-09-10,1.003705755617113,252,1.0102024550776054,1.010164074193722,1.003705755617113
15,Fernando Alonso,2006-10-01,1.0,273,1.0110734872205027,1.0105984756337438,1.0
16,Fernando Alonso,2006-10-08,1.0157721968657958,280,1.0113638312681352,1.0107181879086458,1.0157721968657958
17,Fernando Alonso,2006-10-22,1.0118754711077609,294,1.0119445193634,1.0109199801507913,1.0118754711077609
17,Fernando Alonso,2006-12-31,,,,,
0,Fernando Alonso,2007-03-18,1.0,76,1.0015335216720775,1.003023681637986,1.0
1,Fernando Alonso,2007-04-08,1.0,97,1.0016402116253593,1.0023560989436608,1.0
2,Fernando Alonso,2007-04-15,1.00935868387351,104,1.00167577494312,1.0021693219990162,1.00935868387351
3,Fernando Alonso,2007-05-13,1.002481481941015,132,1.0018180282141622,1.001600967321089,1.002481481941015
4,Fernando Alonso,2007-05-27,1.0,146,1.0018891548496833,1.0014240418425167,1.0
5,Fernando Alonso,2007-06-10,1.0004769096256259,160,1.0019602814852044,1.001318617604205,1.0004769096256259
6,Fernando Alonso,2007-06-17,1.0,167,1.0019958448029649,1.0012927184501468,1.0
7,Fernando Alonso,2007-07-01,1.003863894645364,181,1.002066971438486,1.0012945460722262,1.003863894645364
8,Fernando Alonso,2007-07-08,1.0,188,1.0021025347562467,1.0013222728483637,1.0
9,Fernando Alonso,2007-07-22,1.0007809750087997,202,1.0021736613917678,1.0014313523308342,1.0007809750087997
10,Fernando Alonso,2007-08-05,1.004539665325784,216,1.002244788027289,1.0016119330535653,1.004539665325784
11,Fernando Alonso,2007-08-26,1.0,237,1.0023514779805704,1.002016868963151,1.0
12,Fernando Alonso,2007-09-09,1.0,251,1.0024226046160916,1.0023762027865342,1.0
13,Fernando Alonso,2007-09-16,1.0035404968116495,258,1.0024581679338522,1.0025826826633233,1.0035404968116495
14,Fernando Alonso,2007-09-30,1.0006253465954007,272,1.0025292945693733,1.0030492683470975,1.0006253465954007
15,Fernando Alonso,2007-10-07,1.0044872668560825,279,1.0025648578871338,1.0033093741540824,1.0044872668560825
16,Fernando Alonso,2007-10-21,1.005908440032809,293,1.002635984522655,1.0038832116982475,1.005908440032809
16,Fernando Alonso,2007-12-31,,,,,
0,Fernando Alonso,2008-03-16,1.0117506192259382,75,1.0089813970085553,1.010469735256034,1.0117506192259382
1,Fernando Alonso,2008-03-23,1.010107444685098,82,1.0088840271700155,1.0100775353064662,1.010107444685098
2,Fernando Alonso,2008-04-06,1.0126880729920604,96,1.0086892874929356,1.009348662593161,1.0126880729920604
3,Fernando Alonso,2008-04-27,1.0027300704854563,117,1.0083971779773162,1.0083941714877787,1.0027300704854563
4,Fernando Alonso,2008-05-11,1.0061399632532502,131,1.0082024383002364,1.0078503893939075,1.0061399632532502
5,Fernando Alonso,2008-05-25,1.0095459992011715,145,1.0080076986231568,1.0073806435478099,1.0095459992011715
6,Fernando Alonso,2008-06-08,1.0065792039943309,159,1.007812958946077,1.0069849339494858,1.0065792039943309
7,Fernando Alonso,2008-06-22,1.0061180422264875,173,1.0076182192689973,1.0066632605989356,1.0061180422264875
8,Fernando Alonso,2008-07-06,1.0057206080189094,187,1.0074234795919175,1.006415623496159,1.0057206080189094
9,Fernando Alonso,2008-07-20,1.0045574574749006,201,1.0072287399148379,1.006242022641156,1.0045574574749006
10,Fernando Alonso,2008-08-03,1.0094602114635505,215,1.007034000237758,1.0061424580339264,1.0094602114635505
11,Fernando Alonso,2008-08-24,1.0043539584227632,236,1.0067418907221386,1.0061319290876578,1.0043539584227632
12,Fernando Alonso,2008-09-07,1.0042815243735677,250,1.0065471510450588,1.0062174550998626,1.0042815243735677
13,Fernando Alonso,2008-09-14,1.0113743777175626,257,1.006449781206519,1.00628798169888,1.0113743777175626
14,Fernando Alonso,2008-09-28,1.0092006845232373,271,1.0062550415294393,1.006484562082745,1.0092006845232373
15,Fernando Alonso,2008-10-12,1.007556251374746,285,1.0060603018523595,1.0067551787143838,1.007556251374746
16,Fernando Alonso,2008-10-19,1.0054135465048921,292,1.0059629320138197,1.0069182506231182,1.0054135465048921
17,Fernando Alonso,2008-11-02,1.0044866792999665,306,1.0057681923367399,1.0072999216264173,1.0044866792999665
17,Fernando Alonso,2008-12-31,,,,,
0,Fernando Alonso,2009-03-29,1.0096953398676622,87,1.0051771743539233,1.011037689113574,1.0096953398676622
1,Fernando Alonso,2009-04-05,1.0098311012539452,94,1.0054033610509912,1.0099263859589116,1.0098311012539452
2,Fernando Alonso,2009-04-19,1.007074529591086,108,1.0058557344451264,1.007976757892985,1.007074529591086
3,Fernando Alonso,2009-04-26,1.0041741462465126,115,1.0060819211421943,1.007138432981721,1.0041741462465126
4,Fernando Alonso,2009-05-10,1.0069414913575305,129,1.0065342945363296,1.0057347614025909,1.0069414913575305
5,Fernando Alonso,2009-05-24,1.009206323643879,143,1.006986667930465,1.0046950608146585,1.009206323643879
6,Fernando Alonso,2009-06-07,1.0052519076951367,157,1.0074390413246006,1.004019331217924,1.0052519076951367
7,Fernando Alonso,2009-06-21,1.008218231160153,171,1.007891414718736,1.003707572612387,1.008218231160153
8,Fernando Alonso,2009-07-12,1.000493112857096,192,1.008569974809939,1.003922380312577,1.000493112857096
9,Fernando Alonso,2009-07-26,1.0058239378779958,206,1.0090223482040745,1.0045205491850342,1.0058239378779958
10,Fernando Alonso,2009-08-23,1.0065357477874302,234,1.0099270949923453,1.0068087999035413,1.0065357477874302
11,Fernando Alonso,2009-08-30,1.006057242375817,241,1.010153281689413,1.0076083444526667,1.006057242375817
12,Fernando Alonso,2009-09-13,1.0065336628292447,255,1.0106056550835485,1.0094804117943157,1.0065336628292447
13,Fernando Alonso,2009-09-27,1.005367383259414,269,1.011058028477684,1.0117164501271623,1.005367383259414
14,Fernando Alonso,2009-10-04,1.0117333215262174,276,1.0112842151747516,1.0129709584152846,1.0117333215262174
15,Fernando Alonso,2009-10-18,1.023197949130391,290,1.0117365885688872,1.0157529532349276,1.023197949130391
16,Fernando Alonso,2009-11-01,1.01978033000652,304,1.0121889619630224,1.0188989190457685,1.01978033000652
16,Fernando Alonso,2009-12-31,,,,,
0,Fernando Alonso,2010-03-14,1.0025376921928646,72,1.0157641736967915,1.0190384992718933,1.0025376921928646
1,Fernando Alonso,2010-03-28,1.0022879204947628,86,1.0151282768462124,1.0172354280604616,1.0022879204947628
2,Fernando Alonso,2010-04-04,1.0636131836700131,93,1.0148103284209231,1.016386436131448,1.0636131836700131
3,Fernando Alonso,2010-04-18,1.003754309524313,107,1.014174431570344,1.0147935396268257,1.003754309524313
4,Fernando Alonso,2010-05-09,1.011775735983499,128,1.0132205862944754,1.0126669132534045,1.011775735983499
5,Fernando Alonso,2010-05-30,1.0152616026420997,149,1.0122667410186068,1.0108555489401974,1.0152616026420997
6,Fernando Alonso,2010-06-13,1.0043938486119433,163,1.0116308441680277,1.0098231183204007,1.0043938486119433
7,Fernando Alonso,2010-06-27,1.0050006660723252,177,1.0109949473174489,1.0089308041718104,1.0050006660723252
8,Fernando Alonso,2010-07-11,1.009049824248173,191,1.0103590504668698,1.0081786064944265,1.009049824248173
9,Fernando Alonso,2010-07-25,1.000027103576317,205,1.0097231536162907,1.0075665252882489,1.000027103576317
10,Fernando Alonso,2010-08-01,1.0154113719167734,212,1.0094052051910012,1.0073130283618625,1.0154113719167734
11,Fernando Alonso,2010-08-29,1.015721605626879,240,1.008133411489843,1.006649331834333,1.015721605626879
12,Fernando Alonso,2010-09-12,1.0,254,1.007497514639264,1.0065276582773777,1.0
13,Fernando Alonso,2010-09-26,1.0,268,1.006861617788685,1.0065461011916288,1.0
14,Fernando Alonso,2010-10-10,1.0062455251418188,282,1.006225720938106,1.0067046605770864,1.0062455251418188
15,Fernando Alonso,2010-10-24,1.0018936025527019,296,1.005589824087527,1.0070033364337503,1.0018936025527019
16,Fernando Alonso,2010-11-07,1.0203974754934875,310,1.0049539272369479,1.0074421287616206,1.0203974754934875
17,Fernando Alonso,2010-11-14,1.0040042658510573,317,1.0046359788116583,1.007714068602258,1.0040042658510573
17,Fernando Alonso,2010-12-31,,,,,
0,Fernando Alonso,2011-03-27,1.0172993810532869,85,1.011381212495905,1.014153818145695,1.0172993810532869
1,Fernando Alonso,2011-04-10,1.009823969642669,99,1.011101786955681,1.0129061659576624,1.009823969642669
2,Fernando Alonso,2011-04-17,1.0150790771135252,106,1.0109620741855692,1.0123263565351488,1.0150790771135252
3,Fernando Alonso,2011-05-08,1.0094298580818115,127,1.0105429358752334,1.0107629949536194,1.0094298580818115
4,Fernando Alonso,2011-05-22,1.0121386498067448,141,1.0102635103350097,1.009867476137609,1.0121386498067448
5,Fernando Alonso,2011-05-29,1.012602642884333,148,1.0101237975648978,1.0094637334011067,1.012602642884333
6,Fernando Alonso,2011-06-12,1.0025337606486429,162,1.009844372024674,1.0087442812711074,1.0025337606486429
7,Fernando Alonso,2011-06-26,1.0049394173756123,176,1.00956494648445,1.0081422069317825,1.0049394173756123
8,Fernando Alonso,2011-07-10,1.0012942621046694,190,1.0092855209442262,1.0076575103831313,1.0012942621046694
9,Fernando Alonso,2011-07-24,1.0040297960678959,204,1.0090060954040023,1.0072901916251544,1.0040297960678959
10,Fernando Alonso,2011-07-31,1.005600451043037,211,1.0088663826338904,1.0071505489176689,1.005600451043037
11,Fernando Alonso,2011-08-28,1.0272673548911337,239,1.0083075315534427,1.0068854225644113,1.0272673548911337
12,Fernando Alonso,2011-09-11,1.0068793679732604,253,1.0080281060132188,1.0069289260737937,1.0068793679732604
13,Fernando Alonso,2011-09-25,1.0047230817869153,267,1.007748680472995,1.0070898073738503,1.0047230817869153
14,Fernando Alonso,2011-10-09,1.0046426281696992,281,1.007469254932771,1.007368066464581,1.0046426281696992
15,Fernando Alonso,2011-10-16,1.0121060321436026,288,1.0073295421626591,1.007551212681449,1.0121060321436026
16,Fernando Alonso,2011-10-30,1.0040509396754498,302,1.0070501166224355,1.0080055384581907,1.0040509396754498
17,Fernando Alonso,2011-11-13,1.0063392730154217,316,1.0067706910822116,1.0085772420256067,1.0063392730154217
18,Fernando Alonso,2011-11-27,1.0093578798075584,330,1.0064912655419878,1.0092663233836967,1.0093578798075584
18,Fernando Alonso,2011-12-31,,,,,
0,Fernando Alonso,2012-03-18,1.0185111043074822,77,1.0095824803065407,1.0151765581014351,1.0185111043074822
1,Fernando Alonso,2012-03-25,1.0120558309689356,84,1.0095103429629835,1.0141128231654852,1.0120558309689356
2,Fernando Alonso,2012-04-15,1.0090516289778282,105,1.0092939309323121,1.0112567902301999,1.0090516289778282
3,Fernando Alonso,2012-04-22,1.0106143558892906,112,1.009221793588755,1.0104165032092929,1.0106143558892906
4,Fernando Alonso,2012-05-13,1.0072821178112035,133,1.0090053815580837,1.0082308140191356,1.0072821178112035
5,Fernando Alonso,2012-05-27,1.0087078235824551,147,1.0088611068709694,1.0070529977861677,1.0087078235824551
6,Fernando Alonso,2012-06-10,1.0049739780982325,161,1.008716832183855,1.0060986294682426,1.0049739780982325
7,Fernando Alonso,2012-06-24,1.006331178761495,175,1.0085725574967408,1.00536770906536,1.006331178761495
8,Fernando Alonso,2012-07-08,1.0022205703854947,189,1.0084282828096267,1.0048602365775203,1.0022205703854947
9,Fernando Alonso,2012-07-22,1.0050202792860636,203,1.0082840081225124,1.0045762120047232,1.0050202792860636
10,Fernando Alonso,2012-07-29,1.0079675861302237,210,1.0082118707789554,1.0045179926864658,1.0079675861302237
11,Fernando Alonso,2012-09-02,1.006879049575637,245,1.0078511840611697,1.005064825776589,1.006879049575637
12,Fernando Alonso,2012-09-09,1.0019640518985835,252,1.0077790467176124,1.0053417783308958,1.0019640518985835
13,Fernando Alonso,2012-09-23,1.0080291833549575,266,1.0076347720304983,1.0060632693757912,1.0080291833549575
14,Fernando Alonso,2012-10-07,1.010942436618633,280,1.007490497343384,1.0070082083357292,1.010942436618633
15,Fernando Alonso,2012-10-14,1.003002817712511,287,1.0074183599998268,1.0075644707838394,1.003002817712511
16,Fernando Alonso,2012-10-28,1.0057455764923842,301,1.0072740853127127,1.0088445816163418,1.0057455764923842
17,Fernando Alonso,2012-11-04,1.008784656663023,308,1.0072019479691554,1.009568430000734,1.008784656663023
18,Fernando Alonso,2012-11-18,1.0153255903906668,322,1.007057673282041,1.0111837127058005,1.0153255903906668
19,Fernando Alonso,2012-11-25,1.0109718733611195,329,1.006985535938484,1.0120751470264746,1.0109718733611195
19,Fernando Alonso,2012-12-31,,,,,
0,Fernando Alonso,2013-03-17,1.0124246341826169,75,1.0071195617526554,1.009109822410415,1.0124246341826169
1,Fernando Alonso,2013-03-24,1.0071421145649235,82,1.0071898904960295,1.00881490796507,1.0071421145649235
2,Fernando Alonso,2013-04-14,1.0032174759747683,103,1.0074008767261515,1.008053824821037,1.0032174759747683
3,Fernando Alonso,2013-04-21,1.0036499512617785,110,1.0074712054695254,1.0078413505036932,1.0036499512617785
4,Fernando Alonso,2013-05-12,1.0061944052132115,131,1.0076821916996475,1.0073275877436638,1.0061944052132115
5,Fernando Alonso,2013-05-26,1.012832313606584,145,1.0078228491863954,1.0070881293969791,1.012832313606584
6,Fernando Alonso,2013-06-09,1.0110060983017082,159,1.0079635066731434,1.0069311111782955,1.0110060983017082
7,Fernando Alonso,2013-06-30,1.0153113038043904,180,1.0081744929032654,1.0068501590902728,1.0153113038043904
8,Fernando Alonso,2013-07-07,1.006308865970156,187,1.0082448216466395,1.0068643951249323,1.006308865970156
9,Fernando Alonso,2013-07-28,1.0050763339547537,208,1.0084558078767616,1.007030763420913,1.0050763339547537
10,Fernando Alonso,2013-08-25,1.0001200413681022,236,1.0087371228502575,1.0075411282635585,1.0001200413681022
11,Fernando Alonso,2013-09-08,1.0046206196644976,250,1.0088777803370055,1.0079199708768831,1.0046206196644976
12,Fernando Alonso,2013-09-22,1.0106669518966171,264,1.0090184378237537,1.0083812536182089,1.0106669518966171
13,Fernando Alonso,2013-10-06,1.0079833748276783,278,1.0091590953105016,1.0089249764875359,1.0079833748276783
14,Fernando Alonso,2013-10-13,1.008249463784854,285,1.0092294240538757,1.0092277529701998,1.008249463784854
15,Fernando Alonso,2013-10-27,1.0091061472437857,299,1.0093700815406237,1.0098951360315287,1.0091061472437857
16,Fernando Alonso,2013-11-03,1.0113648869013676,306,1.0094404102839976,1.0102597426101936,1.0113648869013676
17,Fernando Alonso,2013-11-17,1.0106915235940128,320,1.0095810677707457,1.0110507858635243,1.0106915235940128
18,Fernando Alonso,2013-11-24,1.0146235147992781,327,1.0096513965141196,1.01147722253819,1.0146235147992781
18,Fernando Alonso,2013-12-31,,,,,
0,Fernando Alonso,2014-03-16,1.0067529606169099,74,1.0133740246904193,1.0135210544203999,1.0067529606169099
1,Fernando Alonso,2014-03-30,1.0145584257102138,88,1.0133709395673514,1.0134648916091964,1.0145584257102138
2,Fernando Alonso,2014-04-06,1.0165048022750443,95,1.0133693970058175,1.0134391595594818,1.0165048022750443
3,Fernando Alonso,2014-04-20,1.0156068856490428,109,1.0133663118827496,1.0133923941718275,1.0156068856490428
4,Fernando Alonso,2014-05-11,1.0223859583255115,130,1.0133616841981479,1.0133339928697822,1.0223859583255115
5,Fernando Alonso,2014-05-25,1.0091723802129255,144,1.01335859907508,1.0133028898547094,1.0091723802129255
6,Fernando Alonso,2014-06-08,1.0125544247669418,158,1.013355513952012,1.0132780517886695,1.0125544247669418
7,Fernando Alonso,2014-06-22,1.0076499076484533,172,1.0133524288289442,1.013259478671662,1.0076499076484533
8,Fernando Alonso,2014-07-06,1.1166332876567935,186,1.0133493437058763,1.0132471705036872,1.1166332876567935
9,Fernando Alonso,2014-07-20,1.0144891559968645,200,1.0133462585828084,1.013241127284745,1.0144891559968645
10,Fernando Alonso,2014-07-27,1.0144351085051078,207,1.0133447160212745,1.0132404550311613,1.0144351085051078
11,Fernando Alonso,2014-08-24,1.0174773670087824,235,1.0133385457751387,1.0132534283894077,1.0174773670087824
12,Fernando Alonso,2014-09-07,1.015705810317564,249,1.0133354606520708,1.0132693124920797,1.015705810317564
13,Fernando Alonso,2014-09-21,1.0021385111798715,263,1.013332375529003,1.0132914615437847,1.0021385111798715
14,Fernando Alonso,2014-10-05,1.0126370181393638,277,1.0133292904059352,1.013319875544522,1.0126370181393638
15,Fernando Alonso,2014-10-12,1.0139417112408227,284,1.0133277478444012,1.0133364319007783,1.0139417112408227
16,Fernando Alonso,2014-11-02,1.0160617069337026,305,1.0133231201597994,1.013395498393095,1.0160617069337026
17,Fernando Alonso,2014-11-09,1.013624094940234,312,1.0133215775982654,1.013418319698384,1.013624094940234
18,Fernando Alonso,2014-11-23,1.01453025477707,326,1.0133184924751977,1.0134686610207357,1.01453025477707
18,Fernando Alonso,2014-12-31,,,,,
0,Fernando Alonso,2015-03-29,1.0249524020590515,87,1.0317681992247736,1.0300348176650647,1.0249524020590515
1,Fernando Alonso,2015-04-12,1.0365204318139107,101,1.0316044580694894,1.0305233727603658,1.0365204318139107
2,Fernando Alonso,2015-04-19,1.026660617255944,108,1.0315225874918474,1.0307369793419432,1.026660617255944
3,Fernando Alonso,2015-05-10,1.0363599863015318,129,1.0312769757589213,1.0312551152223817,1.0363599863015318
4,Fernando Alonso,2015-05-24,1.0356867027084609,143,1.0311132346036371,1.0314983025890962,1.0356867027084609
5,Fernando Alonso,2015-06-07,1.0253115212452784,157,1.030949493448353,1.0316597007129489,1.0253115212452784
6,Fernando Alonso,2015-06-21,1.0333211598860566,171,1.030785752293069,1.0317393095939391,1.0333211598860566
7,Fernando Alonso,2015-07-05,1.0293881710172579,185,1.0306220111377848,1.0317371292320672,1.0293881710172579
8,Fernando Alonso,2015-07-26,1.0310046330163376,206,1.0303763994048587,1.0315805038588926,1.0310046330163376
9,Fernando Alonso,2015-08-23,1.0393947591816934,234,1.0300489170942906,1.0310854076779756,1.0393947591816934
