,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
4,Jaime Alguersuari,2009-09-27,1.0201794777630253,269,1.0213209069344058,1.020207965320138,1.0201794777630253
5,Jaime Alguersuari,2009-10-04,1.0136150806389126,276,1.0213430164268054,1.0205866148405323,1.0136150806389126
6,Jaime Alguersuari,2009-10-18,1.0333643309540566,290,1.0213872354116043,1.0217913141099981,1.0333643309540566
7,Jaime Alguersuari,2009-11-01,1.0181353127037465,304,1.0214314543964031,1.0235925470177003,1.0181353127037465
7,Jaime Alguersuari,2009-12-31,,,,,
0,Jaime Alguersuari,2010-03-14,1.027993642598105,72,1.0222205225524927,1.0261706047932158,1.027993642598105
1,Jaime Alguersuari,2010-03-28,1.0258582680918504,86,1.0228238211994636,1.025400667645918,1.0258582680918504
2,Jaime Alguersuari,2010-04-04,1.0223177742442349,93,1.0231254705229489,1.025077185121028,1.0223177742442349
3,Jaime Alguersuari,2010-04-18,1.0157469489625415,107,1.0237287691699197,1.0245531921687663,1.0157469489625415
4,Jaime Alguersuari,2010-05-09,1.0276517282330146,128,1.024633717140376,1.0240746329841688,1.0276517282330146
5,Jaime Alguersuari,2010-05-16,1.0297320727115107,135,1.0249353664638614,1.0239970946543149,1.0297320727115107
6,Jaime Alguersuari,2010-05-30,1.0250883596963904,149,1.0255386651108322,1.0239649900921253,1.0250883596963904
7,Jaime Alguersuari,2010-06-13,1.0255908394913786,163,1.026141963757803,1.0240968483266262,1.0255908394913786
8,Jaime Alguersuari,2010-06-27,1.0157910377406825,177,1.026745262404774,1.0243926693578178,1.0157910377406825
9,Jaime Alguersuari,2010-07-11,1.0314121519834851,191,1.0273485610517448,1.0248524531857002,1.0314121519834851
10,Jaime Alguersuari,2010-07-25,1.0243525633207302,205,1.0279518596987154,1.0254761998102733,1.0243525633207302
11,Jaime Alguersuari,2010-08-01,1.040686529648484,212,1.028253509022201,1.0258495591713188,1.040686529648484
12,Jaime Alguersuari,2010-08-29,1.0235304127512337,240,1.0294601063161426,1.0277529036072277,1.0235304127512337
13,Jaime Alguersuari,2010-09-12,1.0238769185720211,254,1.0300634049631134,1.028950520020218,1.0238769185720211
14,Jaime Alguersuari,2010-09-26,1.0215959768478982,268,1.030666703610084,1.0303120992298993,1.0215959768478982
15,Jaime Alguersuari,2010-10-10,1.0251803712066971,282,1.031270002257055,1.031837641236271,1.0251803712066971
16,Jaime Alguersuari,2010-10-24,1.0237275723178323,296,1.0318733009040257,1.0335271460393336,1.0237275723178323
17,Jaime Alguersuari,2010-11-07,1.0686316637572177,310,1.0324765995509966,1.0353806136390866,1.0686316637572177
18,Jaime Alguersuari,2010-11-14,1.0232710223957182,317,1.032778248874482,1.0363688334877224,1.0232710223957182
18,Jaime Alguersuari,2010-12-31,,,,,
0,Jaime Alguersuari,2011-03-27,1.0308156448658552,85,1.0364009522587458,1.0253485328672032,1.0308156448658552
1,Jaime Alguersuari,2011-04-10,1.0261094128807842,99,1.036193737455257,1.0290009534858886,1.0261094128807842
2,Jaime Alguersuari,2011-04-17,1.0198173009198983,106,1.0360901300535128,1.03065170043148,1.0198173009198983
3,Jaime Alguersuari,2011-05-08,1.0296652517960236,127,1.0357793078482798,1.034902087813248,1.0296652517960236
4,Jaime Alguersuari,2011-05-22,1.033501685580568,141,1.0355720930447911,1.0371508015219217,1.033501685580568
5,Jaime Alguersuari,2011-05-29,1.0579694382511284,148,1.0354684856430467,1.038099695012507,1.0579694382511284
6,Jaime Alguersuari,2011-06-12,1.0449228915002602,162,1.035261270839558,1.0396465552661749,1.0449228915002602
7,Jaime Alguersuari,2011-06-26,1.0335859757669505,176,1.0350540560360695,1.0407255132165054,1.0335859757669505
8,Jaime Alguersuari,2011-07-10,1.0536067876857045,190,1.0348468412325809,1.0413365688634988,1.0536067876857045
9,Jaime Alguersuari,2011-07-24,1.03973179098347,204,1.0346396264290922,1.0414797222071548,1.03973179098347
10,Jaime Alguersuari,2011-07-31,1.0396416713650316,211,1.0345360190273478,1.0413758355152314,1.0396416713650316
11,Jaime Alguersuari,2011-08-28,1.0228536076381836,239,1.0341215894203706,1.0397905329891943,1.0228536076381836
12,Jaime Alguersuari,2011-09-11,1.0371801883925857,253,1.033914374616882,1.03829602827117,1.0371801883925857
13,Jaime Alguersuari,2011-09-25,1.0498845575344171,267,1.0337071598133931,1.0363336212498084,1.0498845575344171
14,Jaime Alguersuari,2011-10-09,1.0327305285963788,281,1.0334999450099045,1.0339033119251095,1.0327305285963788
15,Jaime Alguersuari,2011-10-16,1.0260384053433522,288,1.0333963376081603,1.0325126938990086,1.0260384053433522
16,Jaime Alguersuari,2011-10-30,1.025434198959348,302,1.0331891228046717,1.0293805311193038,1.025434198959348
17,Jaime Alguersuari,2011-11-13,1.0277140012597274,316,1.0329819080011828,1.0257804660362617,1.0277140012597274
18,Jaime Alguersuari,2011-11-27,1.0262243110208848,330,1.0327746931976942,1.0217124986498825,1.0262243110208848
0,Jan Magnussen,1997-04-13,1.0421673197353,102,1.0431645285145537,1.0388088597722474,1.0421673197353
1,Jan Magnussen,1997-04-27,1.0346806237470443,116,1.040590404301168,1.0398878770846673,1.0346806237470443
2,Jan Magnussen,1997-05-11,1.029405748184514,130,1.0380162800877826,1.0398428508506858,1.029405748184514
3,Jan Magnussen,1997-05-25,1.0592616791898073,144,1.0354421558743971,1.0386737810703024,1.0592616791898073
4,Jan Magnussen,1997-06-15,1.0306805813432358,165,1.0315809695543188,1.0348125947502242,1.0306805813432358
5,Jan Magnussen,1997-06-29,1.0214760959381874,179,1.0290068453409333,1.0308334161038364,1.0214760959381874
6,Jan Magnussen,1997-07-13,1.0302580945611415,193,1.026432721127548,1.025730193911047,1.0302580945611415
7,Jan Magnussen,1997-07-27,1.0201623590156372,207,1.0238585969141625,1.0195029281718557,1.0201623590156372
7,Jan Magnussen,1997-12-31,,,,,
0,Jan Magnussen,1998-03-29,1.0331033051419083,87,,,1.0331033051419083
1,Jan Magnussen,1998-04-12,1.0620369938964729,101,,,1.0620369938964729
0,Jarno Trulli,1997-03-09,1.0531616108493997,67,1.0502981264049778,1.0465324596432657,1.0531616108493997
1,Jarno Trulli,1997-03-30,1.0306825956528605,88,1.0449553077850116,1.0442469196547188,1.0306825956528605
2,Jarno Trulli,1997-04-13,1.0436470824997337,102,1.0413934287050342,1.042138939013671,1.0436470824997337
3,Jarno Trulli,1997-04-27,1.043899979592572,116,1.0378315496250567,1.0395635285203437,1.043899979592572
4,Jarno Trulli,1997-05-11,1.0272706351641603,130,1.0342696705450793,1.0365206881747364,1.0272706351641603
5,Jarno Trulli,1997-05-25,1.0513165632146357,144,1.030707791465102,1.0330104179768496,1.0513165632146357
6,Jarno Trulli,1997-06-15,1.0291311863755683,165,1.0253649728451357,1.026868581706995,1.0291311863755683
7,Jarno Trulli,1997-06-29,1.0054863980254332,179,1.021803093765158,1.0221897368784088,1.0054863980254332
8,Jarno Trulli,1997-07-13,1.0216671977254344,193,1.0182412146851807,1.0170434621975428,1.0216671977254344
9,Jarno Trulli,1997-07-27,1.0132812423311377,207,1.0146793356052033,1.0114297576643974,1.0132812423311377
9,Jarno Trulli,1997-12-31,,,,,
0,Jarno Trulli,1998-04-12,1.040767833014956,101,1.0415285660147593,1.0410727562602395,1.040767833014956
1,Jarno Trulli,1998-07-12,1.042475771877364,192,1.0370255297846758,1.0378570937931553,1.042475771877364
2,Jarno Trulli,1998-07-26,1.0369204669747094,206,1.0363327549800476,1.0368038272302436,1.0369204669747094
3,Jarno Trulli,1998-08-02,1.0295174689212279,213,1.0359863675777334,1.0362213390227595,1.0295174689212279
4,Jarno Trulli,1998-08-30,1.0357924955374396,241,1.0346008179684771,1.0335190200193005,1.0357924955374396
4,Jarno Trulli,1998-12-31,,,,,
0,Jarno Trulli,2000-04-09,1.0152040984961164,99,,,1.0152040984961164
1,Jarno Trulli,2000-04-23,1.0170472445538663,113,,,1.0170472445538663
2,Jarno Trulli,2000-10-08,1.0193477693712496,281,,,1.0193477693712496
2,Jarno Trulli,2000-12-31,,,,,
0,Jarno Trulli,2001-09-30,1.0125090645395214,272,1.0125090645395214,1.0125090645395214,1.0125090645395214
0,Jarno Trulli,2001-12-31,,,,,
0,Jarno Trulli,2002-10-13,1.024420425550555,285,1.024420425550555,1.024420425550555,1.024420425550555
0,Jarno Trulli,2002-12-31,,,,,
0,Jarno Trulli,2003-03-09,1.022518440342767,67,1.011086754948721,1.014215541069446,1.022518440342767
1,Jarno Trulli,2003-03-23,1.0017826965088004,81,1.0109493734510115,1.0127961522942321,1.0017826965088004
2,Jarno Trulli,2003-04-06,1.0019781321554866,95,1.0108119919533018,1.0115683188833944,1.0019781321554866
3,Jarno Trulli,2003-04-20,1.0226292710775322,109,1.0106746104555924,1.0105320408369325,1.0226292710775322
4,Jarno Trulli,2003-05-04,1.0109693680718088,123,1.0105372289578827,1.0096873181548465,1.0109693680718088
5,Jarno Trulli,2003-05-18,1.010701373825018,137,1.0103998474601732,1.0090341508371363,1.010701373825018
6,Jarno Trulli,2003-06-01,1.0032022748109861,151,1.0102624659624635,1.008572538883802,1.0032022748109861
7,Jarno Trulli,2003-06-15,1.0157422976605013,165,1.0101250844647538,1.0083024822948436,1.0157422976605013
8,Jarno Trulli,2003-06-29,1.004949575516537,179,1.0099877029670443,1.0082239810702613,1.004949575516537
9,Jarno Trulli,2003-07-06,1.0126367986776683,186,1.0099190122181896,1.008256563719611,1.0126367986776683
10,Jarno Trulli,2003-07-20,1.0021179918481942,200,1.0097816307204799,1.0084653955415925,1.0021179918481942
11,Jarno Trulli,2003-08-03,1.006811499727274,214,1.0096442492227702,1.0088657827279497,1.006811499727274
12,Jarno Trulli,2003-08-24,1.011286847517383,235,1.009438176976206,1.0098255298156906,1.011286847517383
13,Jarno Trulli,2003-09-14,1.0121166458752764,256,1.0092321047296415,1.011216276473277,1.0121166458752764
14,Jarno Trulli,2003-09-28,1.0125017441049253,270,1.0090947232319318,1.012382885117138,1.0125017441049253
14,Jarno Trulli,2003-12-31,,,,,
0,Jarno Trulli,2004-03-07,1.0222964647900672,66,1.0127180467085455,1.0187342369182233,1.0222964647900672
1,Jarno Trulli,2004-03-21,1.0143864022175904,80,1.012501251668332,1.0163522926092186,1.0143864022175904
2,Jarno Trulli,2004-04-04,1.0092301889304298,94,1.0122844566281186,1.0142516903539018,1.0092301889304298
3,Jarno Trulli,2004-04-25,1.0160620917081487,115,1.0119592640677983,1.0116283033215916,1.0160620917081487
4,Jarno Trulli,2004-05-09,1.0149556130201807,129,1.011742469027585,1.0102310562004948,1.0149556130201807
5,Jarno Trulli,2004-05-23,1.0,143,1.0115256739873715,1.009115151133086,1.0
6,Jarno Trulli,2004-05-30,1.0088736969587215,150,1.0114172764672646,1.0086627018695147,1.0088736969587215
7,Jarno Trulli,2004-06-13,1.0103493600830162,164,1.0112004814270512,1.0079688098826378,1.0103493600830162
8,Jarno Trulli,2004-07-04,1.0050476268012696,185,1.0108752888667312,1.0074554882529876,1.0050476268012696
9,Jarno Trulli,2004-07-11,1.0061610829189729,192,1.0107668913466243,1.0074250520699481,1.0061610829189729
10,Jarno Trulli,2004-07-25,1.0112951190898427,206,1.010550096306411,1.0075751862441353,1.0112951190898427
11,Jarno Trulli,2004-08-15,1.0159831198039067,227,1.0102249037460906,1.008327903856081,1.0159831198039067
12,Jarno Trulli,2004-08-29,1.0,241,1.0100081087058772,1.0091813931644882,1.0
13,Jarno Trulli,2004-09-12,1.0117119704328934,255,1.0097913136656638,1.0103162245265833,1.0117119704328934
14,Jarno Trulli,2004-10-10,1.0178636334480766,283,1.009357723585237,1.0134299134118376,1.0178636334480766
15,Jarno Trulli,2004-10-24,1.0118478045466128,297,1.0091409285450235,1.0154087709349966,1.0118478045466128
15,Jarno Trulli,2004-12-31,,,,,
0,Jarno Trulli,2005-03-06,1.0099683956546854,64,1.004027556687521,1.0060324010762944,1.0099683956546854
1,Jarno Trulli,2005-03-20,1.0009721112095225,78,1.0045846808601486,1.0058721309545042,1.0009721112095225
2,Jarno Trulli,2005-04-03,1.0016138367019856,92,1.0051418050327763,1.0058085767742944,1.0016138367019856
3,Jarno Trulli,2005-04-24,1.007585809778935,113,1.0059774912917179,1.0058945878944425,1.007585809778935
4,Jarno Trulli,2005-05-08,1.0,127,1.0065346154643455,1.006072823568183,1.0
5,Jarno Trulli,2005-05-22,1.0209793058497638,141,1.0070917396369732,1.0063477751835042,1.0209793058497638
6,Jarno Trulli,2005-05-29,1.0068715933437684,148,1.007370301723287,1.0065215194692572,1.0068715933437684
7,Jarno Trulli,2005-06-12,1.013082148982278,162,1.0079274258959146,1.0069415449969485,1.013082148982278
8,Jarno Trulli,2005-06-19,1.0,169,1.0082059879822285,1.007187826238887,1.0
9,Jarno Trulli,2005-07-03,1.0014648175025536,183,1.0087631121548561,1.0077529256789486,1.0014648175025536
10,Jarno Trulli,2005-07-10,1.0069332332144423,190,1.00904167424117,1.008071743877072,1.0069332332144423
11,Jarno Trulli,2005-07-24,1.016307857911733,204,1.0095987984137977,1.0087819172295043,1.016307857911733
12,Jarno Trulli,2005-07-31,1.011980170751859,211,1.0098773605001115,1.009173272383813,1.011980170751859
13,Jarno Trulli,2005-08-21,1.0081108794082745,232,1.010713046759053,1.0104924117591092,1.0081108794082745
14,Jarno Trulli,2005-09-04,1.009421597962363,246,1.0112701709316807,1.0114927329362822,1.009421597962363
15,Jarno Trulli,2005-09-11,1.0019268547151545,253,1.0115487330179946,1.0120291620029611,1.0019268547151545
16,Jarno Trulli,2005-09-25,1.0146274379063176,267,1.0121058571906223,1.0131745570925044,1.0146274379063176
17,Jarno Trulli,2005-10-16,1.020875850340136,288,1.0129415434495637,1.0150739921172822,1.020875850340136
17,Jarno Trulli,2005-12-31,,,,,
0,Jarno Trulli,2006-03-12,1.020292715013978,70,1.0119246258269243,1.0138880005842623,1.020292715013978
1,Jarno Trulli,2006-03-19,1.01256321703893,77,1.0122229686948543,1.0137834298959905,1.01256321703893
2,Jarno Trulli,2006-04-02,1.0128829389057716,91,1.012819654430714,1.013653159577011,1.0128829389057716
3,Jarno Trulli,2006-04-23,1.0139018394507076,112,1.0137146830345036,1.0136549317424524,1.0139018394507076
4,Jarno Trulli,2006-05-07,1.0102097621804578,126,1.0143113687703635,1.013787564948687,1.0102097621804578
5,Jarno Trulli,2006-05-14,1.0057746158071734,133,1.0146097116382933,1.0138933170805862,1.0057746158071734
6,Jarno Trulli,2006-05-28,1.0092340749605615,147,1.0152063973741532,1.014183692401949,1.0092340749605615
7,Jarno Trulli,2006-06-25,1.0104381339828172,175,1.0163997688458728,1.0150799272749311,1.0104381339828172
8,Jarno Trulli,2006-07-02,1.0446089812560164,182,1.0166981117138025,1.0153697118744802,1.0446089812560164
9,Jarno Trulli,2006-07-16,1.005844683202194,196,1.0172947974496624,1.0160281521311425,1.005844683202194
10,Jarno Trulli,2006-07-30,1.0185963295291278,210,1.0178914831855221,1.0167917537978903,1.0185963295291278
11,Jarno Trulli,2006-08-06,1.0091441940028176,217,1.018189826053452,1.0172129901600464,1.0091441940028176
12,Jarno Trulli,2006-08-27,1.024729178800233,238,1.0190848546572417,1.0186344413616426,1.024729178800233
13,Jarno Trulli,2006-09-10,1.0086057248384117,252,1.0196815403931014,1.019713527258647,1.0086057248384117
14,Jarno Trulli,2006-10-01,1.0495137131917922,273,1.0205765689968913,1.0215293337480644,1.0495137131917922
15,Jarno Trulli,2006-10-08,1.0121973154664206,280,1.020874911864821,1.0221871832829128,1.0121973154664206
16,Jarno Trulli,2006-10-22,1.014435452903446,294,1.021471597600681,1.023581753410174,1.014435452903446
16,Jarno Trulli,2006-12-31,,,,,
0,Jarno Trulli,2007-03-18,1.015962309260952,76,1.012889743523239,1.0152087096225535,1.015962309260952
1,Jarno Trulli,2007-04-08,1.0127369573769096,97,1.0130251175381197,1.0141391713712982,1.0127369573769096
2,Jarno Trulli,2007-04-15,1.0117120371282524,104,1.0130702422097466,1.0138382932359604,1.0117120371282524
3,Jarno Trulli,2007-05-13,1.0118738910877574,132,1.013250740896254,1.012912953770012,1.0118738910877574
4,Jarno Trulli,2007-05-27,1.0206413808646313,146,1.0133409902395079,1.0126171878822796,1.0206413808646313
5,Jarno Trulli,2007-06-10,1.0147577034152027,160,1.0134312395827616,1.0124326912247084,1.0147577034152027
6,Jarno Trulli,2007-06-17,1.0125406667964296,167,1.0134763642543885,1.0123821688572332,1.0125406667964296
7,Jarno Trulli,2007-07-01,1.0078080085567216,181,1.0135666135976424,1.0123645760449038,1.0078080085567216
8,Jarno Trulli,2007-07-08,1.0123938750758035,188,1.0136117382692693,1.0123975056000496,1.0123938750758035
9,Jarno Trulli,2007-07-22,1.0104166666666665,202,1.013701987612523,1.0125468166329619,1.0104166666666665
10,Jarno Trulli,2007-08-05,1.0081966179493325,216,1.0137922369557768,1.0128073968960354,1.0081966179493325
11,Jarno Trulli,2007-08-26,1.0110546861505507,237,1.0139276109706574,1.013406897097198,1.0110546861505507
12,Jarno Trulli,2007-09-09,1.0215226903977581,251,1.0140178603139112,1.0139456504356743,1.0215226903977581
13,Jarno Trulli,2007-09-16,1.013419625011897,258,1.014062984985538,1.014256753066223,1.013419625011897
14,Jarno Trulli,2007-09-30,1.0176984885490779,272,1.0141532343287918,1.0149624102499413,1.0176984885490779
15,Jarno Trulli,2007-10-07,1.0165441754647153,279,1.0141983590004189,1.0153569648031109,1.0165441754647153
16,Jarno Trulli,2007-10-21,1.0125258928695555,293,1.0142886083436726,1.016229525832071,1.0125258928695555
16,Jarno Trulli,2007-12-31,,,,,
0,Jarno Trulli,2008-03-23,1.0081963732110248,82,1.0088982342899795,1.008404196244781,1.0081963732110248
1,Jarno Trulli,2008-04-06,1.0106483309207355,96,1.0087152497240781,1.0084014484378985,1.0106483309207355
2,Jarno Trulli,2008-04-27,1.0040082398491015,117,1.008440772875226,1.0083531405372794,1.0040082398491015
3,Jarno Trulli,2008-05-11,1.0081517315161521,131,1.0082577883093247,1.008291477810003,1.0081517315161521
4,Jarno Trulli,2008-05-25,1.0064971375316203,145,1.0080748037434233,1.0082062491145687,1.0064971375316203
5,Jarno Trulli,2008-06-08,1.0146926887620438,159,1.007891819177522,1.0080974544509769,1.0146926887620438
6,Jarno Trulli,2008-06-22,1.0045052249946682,173,1.0077088346116205,1.0079650938192273,1.0045052249946682
7,Jarno Trulli,2008-07-06,1.0133774218288345,187,1.0075258500457192,1.0078091672193201,1.0133774218288345
8,Jarno Trulli,2008-07-20,1.0069568247925686,201,1.0073428654798178,1.0076296746512552,1.0069568247925686
9,Jarno Trulli,2008-08-03,1.005286588759043,215,1.0071598809139164,1.0074266161150325,1.005286588759043
10,Jarno Trulli,2008-08-24,1.0008789681322947,236,1.0068854040650643,1.007077842120403,1.0008789681322947
11,Jarno Trulli,2008-09-07,1.0086007714288407,250,1.006702419499163,1.0068158686637863,1.0086007714288407
12,Jarno Trulli,2008-09-14,1.0072678387632072,257,1.0066109272162123,1.0066760446974188,1.0072678387632072
13,Jarno Trulli,2008-09-28,1.009844828580768,271,1.0064279426503109,1.0063787222885654,1.009844828580768
14,Jarno Trulli,2008-10-12,1.0032864517965505,285,1.0062449580844095,1.0060578339115545,1.0032864517965505
15,Jarno Trulli,2008-10-19,1.008088723182407,292,1.0061534658014588,1.0058885524849897,1.008088723182407
16,Jarno Trulli,2008-11-02,1.0047235536729462,306,1.0059704812355574,1.0055323151557423,1.0047235536729462
16,Jarno Trulli,2008-12-31,,,,,
0,Jarno Trulli,2009-03-29,1.0056851019661963,87,1.00623984631175,1.0044493259822986,1.0056851019661963
1,Jarno Trulli,2009-04-05,1.0021965367226817,94,1.0062997693220568,1.0049178825117027,1.0021965367226817
2,Jarno Trulli,2009-04-19,1.005413644486492,108,1.0064196153426703,1.0057715945188375,1.005413644486492
3,Jarno Trulli,2009-04-26,1.0021303285247745,115,1.0064795383529772,1.006156749996568,1.0021303285247745
4,Jarno Trulli,2009-05-10,1.0058283513019983,129,1.0065993843735908,1.006843659900356,1.0058283513019983
5,Jarno Trulli,2009-05-24,1.02729688380707,143,1.0067192303942043,1.0074193684019126,1.02729688380707
6,Jarno Trulli,2009-06-07,1.0020570929484234,157,1.006839076414818,1.007883875501238,1.0020570929484234
7,Jarno Trulli,2009-06-21,1.0015489189569757,171,1.0069589224354316,1.0082371811983322,1.0015489189569757
8,Jarno Trulli,2009-07-12,1.005511905935983,192,1.007138691466352,1.0085586371147899,1.005511905935983
9,Jarno Trulli,2009-07-26,1.0090096816745064,206,1.0072585374869656,1.008633939306306,1.0090096816745064
10,Jarno Trulli,2009-08-23,1.01764957787838,234,1.007498229528193,1.0084509394826444,1.01764957787838
11,Jarno Trulli,2009-08-30,1.0,241,1.0075581525384998,1.0083356886503345,1.0
12,Jarno Trulli,2009-09-13,1.0079079018745103,255,1.0076779985591133,1.0080217859340412,1.0079079018745103
13,Jarno Trulli,2009-09-27,1.0114504176200834,269,1.0077978445797269,1.0075966818155166,1.0114504176200834
14,Jarno Trulli,2009-10-04,1.004383391815455,276,1.0078577675900338,1.0073424292304176,1.004383391815455
15,Jarno Trulli,2009-10-18,1.0065472001608526,290,1.0079776136106473,1.0067505230085463,1.0065472001608526
16,Jarno Trulli,2009-11-01,1.006800742263905,304,1.0080974596312609,1.0060474153844436,1.006800742263905
16,Jarno Trulli,2009-12-31,,,,,
0,Jarno Trulli,2010-03-14,1.0524134418657747,72,1.054739871282533,1.0557625730159166,1.0524134418657747
1,Jarno Trulli,2010-03-28,1.061869183379211,86,1.0543769283195883,1.0550315311931793,1.061869183379211
2,Jarno Trulli,2010-04-04,1.0621077688811946,93,1.0541954568381158,1.0546829744350856,1.0621077688811946
3,Jarno Trulli,2010-04-18,1.0511960912878868,107,1.053832513875171,1.0540197892254493,1.0511960912878868
4,Jarno Trulli,2010-05-09,1.058491155697231,128,1.0532880994307534,1.0531098321773709,1.058491155697231
5,Jarno Trulli,2010-05-16,1.0448080622003086,135,1.0531066279492811,1.0528291320323784,1.0448080622003086
6,Jarno Trulli,2010-05-30,1.0456805145141665,149,1.052743684986336,1.0523016600489439,1.0456805145141665
7,Jarno Trulli,2010-06-13,1.0478396910991281,163,1.0523807420233913,1.0518194258075768,1.0478396910991281
8,Jarno Trulli,2010-06-27,1.031469355549407,177,1.0520177990604462,1.0513824293082772,1.031469355549407
9,Jarno Trulli,2010-07-11,1.0585727835741783,191,1.0516548560975014,1.0509906705510448,1.0585727835741783
10,Jarno Trulli,2010-07-25,1.051388380696833,205,1.0512919131345564,1.0506441495358798,1.051388380696833
11,Jarno Trulli,2010-08-01,1.0688814695390554,212,1.0511104416530839,1.0504878531815727,1.0688814695390554
12,Jarno Trulli,2010-08-29,1.1485469568341242,240,1.050384555727194,1.049975762119512,1.1485469568341242
13,Jarno Trulli,2010-09-12,1.04365437641834,254,1.0500216127642492,1.049787573201583,1.04365437641834
14,Jarno Trulli,2010-09-26,1.0593130278014993,268,1.0496586698013042,1.049644622025721,1.0593130278014993
15,Jarno Trulli,2010-10-10,1.050239577022636,282,1.0492957268383594,1.0495469085919265,1.050239577022636
16,Jarno Trulli,2010-10-24,1.05163990165821,296,1.0489327838754143,1.0494944329001994,1.05163990165821
17,Jarno Trulli,2010-11-07,1.1044715993017322,310,1.0485698409124695,1.0494871949505395,1.1044715993017322
18,Jarno Trulli,2010-11-14,1.041471316176027,317,1.048388369430997,1.049500540128985,1.041471316176027
18,Jarno Trulli,2010-12-31,,,,,
0,Jarno Trulli,2011-03-27,1.0695925965832227,85,1.0567915544818727,1.0535703946659374,1.0695925965832227
1,Jarno Trulli,2011-04-10,1.041330241382945,99,1.0566955998026126,1.0546631022421704,1.041330241382945
2,Jarno Trulli,2011-04-17,1.049217766204939,106,1.0566476224629828,1.0551557574199721,1.049217766204939
3,Jarno Trulli,2011-05-08,1.054368658067702,127,1.056503690444093,1.0564189285121166,1.054368658067702
4,Jarno Trulli,2011-05-22,1.0684111087786023,141,1.0564077357648332,1.0570820472058298,1.0684111087786023
5,Jarno Trulli,2011-05-29,1.0520011963673936,148,1.0563597584252034,1.0573599079423712,1.0520011963673936
6,Jarno Trulli,2011-06-12,1.051099789081546,162,1.0562638037459435,1.0578082321948243,1.051099789081546
7,Jarno Trulli,2011-06-26,1.054230471771075,176,1.0561678490666835,1.058113360153104,1.054230471771075
8,Jarno Trulli,2011-07-10,1.0670029535724952,190,1.0560718943874237,1.0582752918172105,1.0670029535724952
9,Jarno Trulli,2011-07-31,1.0591242247697799,211,1.055927962368534,1.058249696261795,1.0591242247697799
10,Jarno Trulli,2011-08-28,1.1890616631886093,239,1.0557360530100142,1.057714381824968,1.1890616631886093
11,Jarno Trulli,2011-09-11,1.0531388635673045,253,1.0556400983307543,1.0572319301652944,1.0531388635673045
12,Jarno Trulli,2011-09-25,1.0635268870771502,267,1.0555441436514945,1.0566062822114475,1.0635268870771502
13,Jarno Trulli,2011-10-09,1.0557999690491455,281,1.0554481889722347,1.0558374379634272,1.0557999690491455
14,Jarno Trulli,2011-10-16,1.0551137549572116,288,1.055400211632605,1.0553993172291023,1.0551137549572116
15,Jarno Trulli,2011-10-30,1.0543372377580842,302,1.0553042569533448,1.054415678539822,1.0543372377580842
16,Jarno Trulli,2011-11-13,1.0553670479712294,316,1.055208302274085,1.0532888435563685,1.0553670479712294
17,Jarno Trulli,2011-11-27,1.047832253399705,330,1.0551123475948252,1.0520188122787417,1.047832253399705
0,Jean Alesi,1996-03-31,1.0175775498969417,90,1.0141925294461103,1.0144842277599633,1.0175775498969417
1,Jean Alesi,1996-04-07,1.0076594425873862,97,1.014187575752445,1.0142313124265174,1.0076594425873862
2,Jean Alesi,1996-04-28,1.0224218086925678,118,1.0141727146714494,1.0138586058303867,1.0224218086925678
3,Jean Alesi,1996-05-05,1.0128783519392335,125,1.0141677609777842,1.0138630500997452,1.0128783519392335
4,Jean Alesi,1996-05-19,1.006993877246254,139,1.0141578535904539,1.0140649583405656,1.006993877246254
5,Jean Alesi,1996-06-02,1.0174953502789832,153,1.0141479462031233,1.0145242261841905,1.0174953502789832
5,Jean Alesi,1996-12-31,,,,,
0,Jean Alesi,1997-03-30,1.0099073732961426,88,1.022900339403709,1.0202098066398444,1.0099073732961426
1,Jean Alesi,1997-04-13,1.0308145798065655,102,1.0210039591093973,1.0202724128819043,1.0308145798065655
2,Jean Alesi,1997-04-27,1.029122600626628,116,1.0191075788150856,1.0198145352534216,1.029122600626628
3,Jean Alesi,1997-05-11,1.0133860079779071,130,1.0172111985207737,1.0188361737543967,1.0133860079779071
4,Jean Alesi,1997-05-25,1.015576608951323,144,1.015314818226462,1.0173373283848297,1.015576608951323
5,Jean Alesi,1997-06-15,1.0102951533388822,165,1.0124702477849943,1.014113153073212,1.0102951533388822
6,Jean Alesi,1997-06-29,1.0091216397488867,179,1.0105738674906823,1.011313098027289,1.0091216397488867
7,Jean Alesi,1997-07-13,1.0097306306527123,193,1.0086774871963706,1.0079925591108236,1.0097306306527123
8,Jean Alesi,1997-07-27,1.0060860090504844,207,1.0067811069020587,1.004151536323816,1.0060860090504844
8,Jean Alesi,1997-12-31,,,,,
0,Jean Alesi,1998-03-29,1.0305738598038707,87,1.0266016141840633,1.0292549278395204,1.0305738598038707
1,Jean Alesi,1998-04-12,1.0231444812002048,101,1.025651818605443,1.0250870343765524,1.0231444812002048
2,Jean Alesi,1998-07-12,1.0217362587215237,192,1.0194781473444108,1.015070598903494,1.0217362587215237
3,Jean Alesi,1998-07-26,1.008024732694926,206,1.0185283517657904,1.0161565122209057,1.008024732694926
4,Jean Alesi,1998-08-02,1.0179206190223689,213,1.0180534539764803,1.0169621592186306,1.0179206190223689
