,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
2101,Pedro de la Rosa,,Spanish,2012,Canadian Grand Prix,2012-06-10,866,HRT,21,77.492,,81.535,0,0.0,24
2102,Narain Karthikeyan,,Indian,2012,Canadian Grand Prix,2012-06-10,866,HRT,24,78.33,,82.044,0,0.0,22
2103,Lewis Hamilton,44,British,2012,European Grand Prix,2012-06-24,867,McLaren,2,98.41,19,104.007,1,88.0,3
2104,Jenson Button,22,British,2012,European Grand Prix,2012-06-24,867,McLaren,9,98.563,8,104.806,1,49.0,8
2105,Nico Rosberg,6,German,2012,European Grand Prix,2012-06-24,867,Mercedes,6,98.50399999999999,6,102.163,1,75.0,5
2106,Michael Schumacher,,German,2012,European Grand Prix,2012-06-24,867,Mercedes,12,98.77000000000001,3,103.09899999999999,0,17.0,13
2107,Bruno Senna,,Brazilian,2012,European Grand Prix,2012-06-24,867,Williams,14,99.207,10,104.11099999999999,0,16.0,15
2108,Pastor Maldonado,13,Venezuelan,2012,European Grand Prix,2012-06-24,867,Williams,3,98.475,12,104.064,1,29.0,10
2109,Kamui Kobayashi,10,Japanese,2012,European Grand Prix,2012-06-24,867,Sauber,7,98.703,,105.082,0,21.0,12
2110,Sergio Pérez,11,Mexican,2012,European Grand Prix,2012-06-24,867,Sauber,15,99.35300000000001,9,103.52600000000001,0,39.0,9
2111,Fernando Alonso,14,Spanish,2012,European Grand Prix,2012-06-24,867,Ferrari,11,98.707,1,103.666,2,111.0,1
2112,Felipe Massa,19,Brazilian,2012,European Grand Prix,2012-06-24,867,Ferrari,13,98.78,16,104.431,0,11.0,16
2113,Heikki Kovalainen,,Finnish,2012,European Grand Prix,2012-06-24,867,Caterham,16,100.087,14,105.294,0,0.0,19
2114,Vitaly Petrov,,Russian,2012,European Grand Prix,2012-06-24,867,Caterham,20,100.457,13,104.253,0,0.0,20
2115,Kimi Räikkönen,7,Finnish,2012,European Grand Prix,2012-06-24,867,Lotus F1,5,98.513,2,103.686,0,73.0,6
2116,Romain Grosjean,8,French,2012,European Grand Prix,2012-06-24,867,Lotus F1,4,98.489,,103.76400000000001,0,53.0,7
2117,Daniel Ricciardo,3,Australian,2012,European Grand Prix,2012-06-24,867,Toro Rosso,17,99.924,11,103.674,0,2.0,18
2118,Jean-Éric Vergne,25,French,2012,European Grand Prix,2012-06-24,867,Toro Rosso,18,100.203,,105.491,0,4.0,17
2119,Charles Pic,,French,2012,European Grand Prix,2012-06-24,867,Marussia,23,102.675,15,106.701,0,0.0,22
2120,Mark Webber,,Australian,2012,European Grand Prix,2012-06-24,867,Red Bull,19,100.39500000000001,4,102.717,1,91.0,2
2121,Sebastian Vettel,5,German,2012,European Grand Prix,2012-06-24,867,Red Bull,1,98.086,,104.555,1,85.0,4
2122,Nico Hülkenberg,27,German,2012,European Grand Prix,2012-06-24,867,Force India,8,98.689,5,104.226,0,17.0,14
2123,Paul di Resta,,British,2012,European Grand Prix,2012-06-24,867,Force India,10,98.519,7,104.101,0,27.0,11
2124,Pedro de la Rosa,,Spanish,2012,European Grand Prix,2012-06-24,867,HRT,21,102.17099999999999,17,106.799,0,0.0,24
2125,Narain Karthikeyan,,Indian,2012,European Grand Prix,2012-06-24,867,HRT,22,102.527,18,106.388,0,0.0,23
2126,Lewis Hamilton,44,British,2012,British Grand Prix,2012-07-08,868,McLaren,8,107.43299999999999,8,96.173,1,92.0,4
2127,Jenson Button,22,British,2012,British Grand Prix,2012-07-08,868,McLaren,18,108.044,10,96.086,1,50.0,8
2128,Nico Rosberg,6,German,2012,British Grand Prix,2012-07-08,868,Mercedes,13,107.72399999999999,15,95.75,1,75.0,6
2129,Michael Schumacher,,German,2012,British Grand Prix,2012-07-08,868,Mercedes,3,106.571,7,95.191,0,23.0,12
2130,Bruno Senna,,Brazilian,2012,British Grand Prix,2012-07-08,868,Williams,15,107.10499999999999,9,95.863,0,18.0,15
2131,Pastor Maldonado,13,Venezuelan,2012,British Grand Prix,2012-07-08,868,Williams,7,106.449,16,97.515,1,29.0,10
2132,Kamui Kobayashi,10,Japanese,2012,British Grand Prix,2012-07-08,868,Sauber,12,106.649,11,95.47800000000001,0,21.0,14
2133,Sergio Pérez,11,Mexican,2012,British Grand Prix,2012-07-08,868,Sauber,17,106.494,,99.781,0,39.0,9
2134,Fernando Alonso,14,Spanish,2012,British Grand Prix,2012-07-08,868,Ferrari,1,106.515,2,95.38499999999999,2,129.0,1
2135,Felipe Massa,19,Brazilian,2012,British Grand Prix,2012-07-08,868,Ferrari,5,107.40100000000001,4,95.041,0,23.0,13
2136,Heikki Kovalainen,,Finnish,2012,British Grand Prix,2012-07-08,868,Caterham,20,109.477,17,98.05,0,0.0,19
2137,Vitaly Petrov,,Russian,2012,British Grand Prix,2012-07-08,868,Caterham,19,109.027,,,0,0.0,20
2138,Kimi Räikkönen,7,Finnish,2012,British Grand Prix,2012-07-08,868,Lotus F1,6,107.309,5,94.661,0,83.0,5
2139,Romain Grosjean,8,French,2012,British Grand Prix,2012-07-08,868,Lotus F1,10,107.043,6,94.884,0,61.0,7
2140,Daniel Ricciardo,3,Australian,2012,British Grand Prix,2012-07-08,868,Toro Rosso,14,107.26599999999999,13,95.44800000000001,0,2.0,18
2141,Jean-Éric Vergne,25,French,2012,British Grand Prix,2012-07-08,868,Toro Rosso,16,107.705,14,95.51400000000001,0,4.0,17
2142,Timo Glock,,German,2012,British Grand Prix,2012-07-08,868,Marussia,21,111.618,18,97.422,0,0.0,21
2143,Charles Pic,,French,2012,British Grand Prix,2012-07-08,868,Marussia,24,114.143,19,98.00800000000001,0,0.0,22
2144,Mark Webber,,Australian,2012,British Grand Prix,2012-07-08,868,Red Bull,2,107.27600000000001,1,94.934,2,116.0,2
2145,Sebastian Vettel,5,German,2012,British Grand Prix,2012-07-08,868,Red Bull,4,106.279,3,94.89699999999999,1,100.0,3
2146,Nico Hülkenberg,27,German,2012,British Grand Prix,2012-07-08,868,Force India,9,106.334,12,95.981,0,17.0,16
2147,Paul di Resta,,British,2012,British Grand Prix,2012-07-08,868,Force India,11,107.582,,,0,27.0,11
2148,Pedro de la Rosa,,Spanish,2012,British Grand Prix,2012-07-08,868,HRT,22,112.74199999999999,20,99.618,0,0.0,24
2149,Narain Karthikeyan,,Indian,2012,British Grand Prix,2012-07-08,868,HRT,23,113.03999999999999,21,98.339,0,0.0,23
2150,Lewis Hamilton,44,British,2012,German Grand Prix,2012-07-22,869,McLaren,8,76.221,,80.09100000000001,1,92.0,5
2151,Jenson Button,22,British,2012,German Grand Prix,2012-07-22,869,McLaren,7,76.507,2,79.469,1,68.0,7
2152,Nico Rosberg,6,German,2012,German Grand Prix,2012-07-22,869,Mercedes,17,75.988,10,79.105,1,76.0,6
2153,Michael Schumacher,,German,2012,German Grand Prix,2012-07-22,869,Mercedes,4,76.686,7,78.725,0,29.0,12
2154,Bruno Senna,,Brazilian,2012,German Grand Prix,2012-07-22,869,Williams,16,76.426,17,79.894,0,18.0,16
2155,Pastor Maldonado,13,Venezuelan,2012,German Grand Prix,2012-07-22,869,Williams,6,76.181,15,79.607,1,29.0,11
2156,Kamui Kobayashi,10,Japanese,2012,German Grand Prix,2012-07-22,869,Sauber,13,76.481,4,79.485,0,33.0,10
2157,Sergio Pérez,11,Mexican,2012,German Grand Prix,2012-07-22,869,Sauber,12,75.726,6,79.27,0,47.0,9
2158,Fernando Alonso,14,Spanish,2012,German Grand Prix,2012-07-22,869,Ferrari,1,76.07300000000001,1,79.044,3,154.0,1
2159,Felipe Massa,19,Brazilian,2012,German Grand Prix,2012-07-22,869,Ferrari,14,76.265,12,79.225,0,23.0,14
2160,Heikki Kovalainen,,Finnish,2012,German Grand Prix,2012-07-22,869,Caterham,19,77.62,19,80.596,0,0.0,19
2161,Vitaly Petrov,,Russian,2012,German Grand Prix,2012-07-22,869,Caterham,20,78.531,16,79.997,0,0.0,20
2162,Kimi Räikkönen,7,Finnish,2012,German Grand Prix,2012-07-22,869,Lotus F1,10,75.693,3,79.719,0,98.0,4
2163,Romain Grosjean,8,French,2012,German Grand Prix,2012-07-22,869,Lotus F1,15,76.685,18,80.013,0,61.0,8
2164,Daniel Ricciardo,3,Australian,2012,German Grand Prix,2012-07-22,869,Toro Rosso,11,76.51599999999999,13,80.066,0,2.0,18
2165,Jean-Éric Vergne,25,French,2012,German Grand Prix,2012-07-22,869,Toro Rosso,18,76.741,14,79.645,0,4.0,17
2166,Timo Glock,,German,2012,German Grand Prix,2012-07-22,869,Marussia,22,79.291,22,82.77799999999999,0,0.0,21
2167,Charles Pic,,French,2012,German Grand Prix,2012-07-22,869,Marussia,21,79.22,20,81.753,0,0.0,22
2168,Mark Webber,,Australian,2012,German Grand Prix,2012-07-22,869,Red Bull,3,76.5,8,79.794,2,120.0,2
2169,Sebastian Vettel,5,German,2012,German Grand Prix,2012-07-22,869,Red Bull,2,76.393,5,79.161,1,110.0,3
2170,Nico Hülkenberg,27,German,2012,German Grand Prix,2012-07-22,869,Force India,5,76.271,9,79.372,0,19.0,15
2171,Paul di Resta,,British,2012,German Grand Prix,2012-07-22,869,Force India,9,76.352,11,79.717,0,27.0,13
2172,Pedro de la Rosa,,Spanish,2012,German Grand Prix,2012-07-22,869,HRT,23,79.912,21,82.407,0,0.0,24
2173,Narain Karthikeyan,,Indian,2012,German Grand Prix,2012-07-22,869,HRT,24,80.23,23,81.788,0,0.0,23
2174,Lewis Hamilton,44,British,2012,Hungarian Grand Prix,2012-07-29,870,McLaren,1,80.953,1,85.67699999999999,2,117.0,4
2175,Jenson Button,22,British,2012,Hungarian Grand Prix,2012-07-29,870,McLaren,4,81.583,6,85.831,1,76.0,7
2176,Nico Rosberg,6,German,2012,Hungarian Grand Prix,2012-07-29,870,Mercedes,13,81.895,10,85.83,1,77.0,6
2177,Michael Schumacher,,German,2012,Hungarian Grand Prix,2012-07-29,870,Mercedes,17,82.436,,86.77799999999999,0,29.0,12
2178,Bruno Senna,,Brazilian,2012,Hungarian Grand Prix,2012-07-29,870,Williams,9,81.697,7,86.248,0,24.0,15
2179,Pastor Maldonado,13,Venezuelan,2012,Hungarian Grand Prix,2012-07-29,870,Williams,8,81.504,13,85.723,1,29.0,11
2180,Kamui Kobayashi,10,Japanese,2012,Hungarian Grand Prix,2012-07-29,870,Sauber,15,82.3,18,85.745,0,33.0,10
2181,Sergio Pérez,11,Mexican,2012,Hungarian Grand Prix,2012-07-29,870,Sauber,14,81.895,14,85.218,0,47.0,9
2182,Fernando Alonso,14,Spanish,2012,Hungarian Grand Prix,2012-07-29,870,Ferrari,6,81.598,5,85.738,3,164.0,1
2183,Felipe Massa,19,Brazilian,2012,Hungarian Grand Prix,2012-07-29,870,Ferrari,7,81.53399999999999,9,85.92,0,25.0,14
2184,Heikki Kovalainen,,Finnish,2012,Hungarian Grand Prix,2012-07-29,870,Caterham,19,83.576,17,86.595,0,0.0,19
2185,Vitaly Petrov,,Russian,2012,Hungarian Grand Prix,2012-07-29,870,Caterham,20,84.167,19,87.629,0,0.0,20
2186,Kimi Räikkönen,7,Finnish,2012,Hungarian Grand Prix,2012-07-29,870,Lotus F1,5,81.583,2,85.72800000000001,0,116.0,5
2187,Romain Grosjean,8,French,2012,Hungarian Grand Prix,2012-07-29,870,Lotus F1,2,81.366,3,86.05,0,76.0,8
2188,Daniel Ricciardo,3,Australian,2012,Hungarian Grand Prix,2012-07-29,870,Toro Rosso,18,83.25,15,86.508,0,2.0,18
2189,Jean-Éric Vergne,25,French,2012,Hungarian Grand Prix,2012-07-29,870,Toro Rosso,16,82.38,16,86.061,0,4.0,17
2190,Timo Glock,,German,2012,Hungarian Grand Prix,2012-07-29,870,Marussia,22,85.476,21,88.447,0,0.0,21
2191,Charles Pic,,French,2012,Hungarian Grand Prix,2012-07-29,870,Marussia,21,85.244,20,88.727,0,0.0,22
2192,Mark Webber,,Australian,2012,Hungarian Grand Prix,2012-07-29,870,Red Bull,11,81.715,8,85.402,2,124.0,2
2193,Sebastian Vettel,5,German,2012,Hungarian Grand Prix,2012-07-29,870,Red Bull,3,81.407,4,84.136,1,122.0,3
2194,Nico Hülkenberg,27,German,2012,Hungarian Grand Prix,2012-07-29,870,Force India,10,81.65299999999999,11,86.07300000000001,0,19.0,16
2195,Paul di Resta,,British,2012,Hungarian Grand Prix,2012-07-29,870,Force India,12,81.813,12,85.976,0,27.0,13
2196,Pedro de la Rosa,,Spanish,2012,Hungarian Grand Prix,2012-07-29,870,HRT,23,85.916,22,88.765,0,0.0,24
2197,Narain Karthikeyan,,Indian,2012,Hungarian Grand Prix,2012-07-29,870,HRT,24,86.178,,89.506,0,0.0,23
2198,Lewis Hamilton,44,British,2012,Belgian Grand Prix,2012-09-02,871,McLaren,8,108.394,,,2,117.0,5
2199,Jenson Button,22,British,2012,Belgian Grand Prix,2012-09-02,871,McLaren,1,107.57300000000001,1,114.293,2,101.0,6
2200,Nico Rosberg,6,German,2012,Belgian Grand Prix,2012-09-02,871,Mercedes,18,110.181,11,113.07300000000001,1,77.0,7
2201,Michael Schumacher,,German,2012,Belgian Grand Prix,2012-09-02,871,Mercedes,13,109.081,7,113.507,0,35.0,10
2202,Bruno Senna,,Brazilian,2012,Belgian Grand Prix,2012-09-02,871,Williams,17,109.958,12,112.822,0,24.0,16
2203,Pastor Maldonado,13,Venezuelan,2012,Belgian Grand Prix,2012-09-02,871,Williams,3,107.893,,176.18099999999998,1,29.0,14
2204,Kamui Kobayashi,10,Japanese,2012,Belgian Grand Prix,2012-09-02,871,Sauber,2,107.87100000000001,13,115.598,0,33.0,12
2205,Sergio Pérez,11,Mexican,2012,Belgian Grand Prix,2012-09-02,871,Sauber,5,107.97999999999999,,,0,47.0,9
2206,Fernando Alonso,14,Spanish,2012,Belgian Grand Prix,2012-09-02,871,Ferrari,6,108.313,,,3,164.0,1
2207,Felipe Massa,19,Brazilian,2012,Belgian Grand Prix,2012-09-02,871,Ferrari,14,109.14699999999999,5,113.464,0,35.0,11
2208,Heikki Kovalainen,,Finnish,2012,Belgian Grand Prix,2012-09-02,871,Caterham,19,111.739,17,116.475,0,0.0,20
2209,Vitaly Petrov,,Russian,2012,Belgian Grand Prix,2012-09-02,871,Caterham,20,111.967,14,116.741,0,0.0,19
2210,Kimi Räikkönen,7,Finnish,2012,Belgian Grand Prix,2012-09-02,871,Lotus F1,4,108.205,3,113.64,0,131.0,4
2211,Romain Grosjean,8,French,2012,Belgian Grand Prix,2012-09-02,871,Lotus F1,9,108.538,,,0,76.0,8
2212,Daniel Ricciardo,3,Australian,2012,Belgian Grand Prix,2012-09-02,871,Toro Rosso,16,109.543,9,114.60499999999999,0,4.0,18
2213,Jean-Éric Vergne,25,French,2012,Belgian Grand Prix,2012-09-02,871,Toro Rosso,15,109.354,8,113.995,0,8.0,17
2214,Timo Glock,,German,2012,Belgian Grand Prix,2012-09-02,871,Marussia,21,112.336,15,116.956,0,0.0,21
2215,Charles Pic,,French,2012,Belgian Grand Prix,2012-09-02,871,Marussia,23,113.493,16,117.939,0,0.0,22
2216,Mark Webber,,Australian,2012,Belgian Grand Prix,2012-09-02,871,Red Bull,7,108.392,6,113.768,2,132.0,3
2217,Sebastian Vettel,5,German,2012,Belgian Grand Prix,2012-09-02,871,Red Bull,11,108.792,2,114.19800000000001,1,140.0,2
2218,Nico Hülkenberg,27,German,2012,Belgian Grand Prix,2012-09-02,871,Force India,12,108.85499999999999,4,113.75999999999999,0,31.0,13
2219,Paul di Resta,,British,2012,Belgian Grand Prix,2012-09-02,871,Force India,10,108.729,10,114.562,0,28.0,15
2220,Pedro de la Rosa,,Spanish,2012,Belgian Grand Prix,2012-09-02,871,HRT,22,113.03,18,117.315,0,0.0,24
2221,Narain Karthikeyan,,Indian,2012,Belgian Grand Prix,2012-09-02,871,HRT,24,114.989,,119.113,0,0.0,23
2222,Lewis Hamilton,44,British,2012,Italian Grand Prix,2012-09-09,872,McLaren,1,84.01,1,88.42699999999999,3,142.0,2
2223,Jenson Button,22,British,2012,Italian Grand Prix,2012-09-09,872,McLaren,2,84.133,,88.926,2,101.0,6
2224,Nico Rosberg,6,German,2012,Italian Grand Prix,2012-09-09,872,Mercedes,7,84.515,7,87.239,1,83.0,7
2225,Michael Schumacher,,German,2012,Italian Grand Prix,2012-09-09,872,Mercedes,5,84.53999999999999,6,87.718,0,43.0,11
2226,Bruno Senna,,Brazilian,2012,Italian Grand Prix,2012-09-09,872,Williams,14,85.042,10,88.742,0,25.0,16
2227,Pastor Maldonado,13,Venezuelan,2012,Italian Grand Prix,2012-09-09,872,Williams,12,84.82,11,88.053,1,29.0,15
2228,Kamui Kobayashi,10,Japanese,2012,Italian Grand Prix,2012-09-09,872,Sauber,9,84.68299999999999,9,89.032,0,35.0,12
2229,Sergio Pérez,11,Mexican,2012,Italian Grand Prix,2012-09-09,872,Sauber,13,84.901,2,87.562,0,65.0,9
2230,Fernando Alonso,14,Spanish,2012,Italian Grand Prix,2012-09-09,872,Ferrari,10,84.175,3,88.83500000000001,3,179.0,1
2231,Felipe Massa,19,Brazilian,2012,Italian Grand Prix,2012-09-09,872,Ferrari,3,84.247,4,88.914,0,47.0,10
2232,Heikki Kovalainen,,Finnish,2012,Italian Grand Prix,2012-09-09,872,Caterham,18,86.382,14,89.399,0,0.0,19
2233,Vitaly Petrov,,Russian,2012,Italian Grand Prix,2012-09-09,872,Caterham,19,86.887,15,89.066,0,0.0,20
2234,Kimi Räikkönen,7,Finnish,2012,Italian Grand Prix,2012-09-09,872,Lotus F1,8,84.742,5,89.10900000000001,0,141.0,3
2235,Jérôme d'Ambrosio,,Belgian,2012,Italian Grand Prix,2012-09-09,872,Lotus F1,16,85.408,13,88.67699999999999,0,0.0,21
2236,Daniel Ricciardo,3,Australian,2012,Italian Grand Prix,2012-09-09,872,Toro Rosso,15,85.312,12,88.621,0,4.0,18
2237,Jean-Éric Vergne,25,French,2012,Italian Grand Prix,2012-09-09,872,Toro Rosso,17,85.441,,91.962,0,8.0,17
2238,Timo Glock,,German,2012,Italian Grand Prix,2012-09-09,872,Marussia,20,87.039,17,89.888,0,0.0,22
2239,Charles Pic,,French,2012,Italian Grand Prix,2012-09-09,872,Marussia,21,87.07300000000001,16,89.753,0,0.0,23
2240,Mark Webber,,Australian,2012,Italian Grand Prix,2012-09-09,872,Red Bull,11,84.809,20,89.202,2,132.0,5
2241,Sebastian Vettel,5,German,2012,Italian Grand Prix,2012-09-09,872,Red Bull,6,84.687,22,88.713,1,140.0,4
2242,Paul di Resta,,British,2012,Italian Grand Prix,2012-09-09,872,Force India,4,84.304,8,89.068,0,32.0,13
2243,Pedro de la Rosa,,Spanish,2012,Italian Grand Prix,2012-09-09,872,HRT,23,87.629,18,90.398,0,0.0,25
2244,Narain Karthikeyan,,Indian,2012,Italian Grand Prix,2012-09-09,872,HRT,22,87.441,19,91.086,0,0.0,24
2245,Lewis Hamilton,44,British,2012,Singapore Grand Prix,2012-09-23,873,McLaren,1,106.362,,115.541,3,142.0,4
2246,Jenson Button,22,British,2012,Singapore Grand Prix,2012-09-23,873,McLaren,4,106.939,2,112.625,2,119.0,6
2247,Nico Rosberg,6,German,2012,Singapore Grand Prix,2012-09-23,873,Mercedes,10,107.943,5,113.89699999999999,1,93.0,7
2248,Michael Schumacher,,German,2012,Singapore Grand Prix,2012-09-23,873,Mercedes,9,107.82300000000001,,116.047,0,43.0,12
2249,Bruno Senna,,Brazilian,2012,Singapore Grand Prix,2012-09-23,873,Williams,17,109.809,18,113.61,0,25.0,16
2250,Pastor Maldonado,13,Venezuelan,2012,Singapore Grand Prix,2012-09-23,873,Williams,2,106.804,,115.12,1,29.0,15
2251,Kamui Kobayashi,10,Japanese,2012,Singapore Grand Prix,2012-09-23,873,Sauber,18,109.93299999999999,13,111.69,0,35.0,13
2252,Sergio Pérez,11,Mexican,2012,Singapore Grand Prix,2012-09-23,873,Sauber,14,108.505,10,112.77799999999999,0,66.0,9
2253,Fernando Alonso,14,Spanish,2012,Singapore Grand Prix,2012-09-23,873,Ferrari,5,107.21600000000001,3,112.709,3,194.0,1
2254,Felipe Massa,19,Brazilian,2012,Singapore Grand Prix,2012-09-23,873,Ferrari,13,108.344,8,113.997,0,51.0,10
2255,Heikki Kovalainen,,Finnish,2012,Singapore Grand Prix,2012-09-23,873,Caterham,20,111.137,15,115.233,0,0.0,20
2256,Vitaly Petrov,,Russian,2012,Singapore Grand Prix,2012-09-23,873,Caterham,19,110.846,19,115.14,0,0.0,21
2257,Kimi Räikkönen,7,Finnish,2012,Singapore Grand Prix,2012-09-23,873,Lotus F1,12,108.169,6,113.785,0,149.0,3
2258,Romain Grosjean,8,French,2012,Singapore Grand Prix,2012-09-23,873,Lotus F1,8,107.529,7,114.12299999999999,0,82.0,8
2259,Daniel Ricciardo,3,Australian,2012,Singapore Grand Prix,2012-09-23,873,Toro Rosso,15,108.774,9,114.267,0,6.0,18
2260,Jean-Éric Vergne,25,French,2012,Singapore Grand Prix,2012-09-23,873,Toro Rosso,16,108.84899999999999,,113.50999999999999,0,8.0,17
2261,Timo Glock,,German,2012,Singapore Grand Prix,2012-09-23,873,Marussia,21,111.37,12,116.057,0,0.0,19
2262,Charles Pic,,French,2012,Singapore Grand Prix,2012-09-23,873,Marussia,22,111.762,16,116.48599999999999,0,0.0,23
2263,Mark Webber,,Australian,2012,Singapore Grand Prix,2012-09-23,873,Red Bull,7,107.475,11,113.726,2,132.0,5
2264,Sebastian Vettel,5,German,2012,Singapore Grand Prix,2012-09-23,873,Red Bull,3,106.791,1,112.134,2,165.0,2
2265,Nico Hülkenberg,27,German,2012,Singapore Grand Prix,2012-09-23,873,Force India,11,107.975,14,111.033,0,31.0,14
2266,Paul di Resta,,British,2012,Singapore Grand Prix,2012-09-23,873,Force India,6,107.241,4,112.931,0,44.0,11
2267,Pedro de la Rosa,,Spanish,2012,Singapore Grand Prix,2012-09-23,873,HRT,24,113.35499999999999,17,117.67099999999999,0,0.0,25
2268,Narain Karthikeyan,,Indian,2012,Singapore Grand Prix,2012-09-23,873,HRT,23,112.372,,118.507,0,0.0,24
2269,Lewis Hamilton,44,British,2012,Japanese Grand Prix,2012-10-07,874,McLaren,9,92.12100000000001,5,97.75999999999999,3,152.0,4
2270,Jenson Button,22,British,2012,Japanese Grand Prix,2012-10-07,874,McLaren,3,91.28999999999999,4,96.606,2,131.0,6
2271,Nico Rosberg,6,German,2012,Japanese Grand Prix,2012-10-07,874,Mercedes,15,92.625,,,1,93.0,7
2272,Michael Schumacher,,German,2012,Japanese Grand Prix,2012-10-07,874,Mercedes,13,92.469,11,96.94200000000001,0,43.0,13
2273,Bruno Senna,,Brazilian,2012,Japanese Grand Prix,2012-10-07,874,Williams,18,93.405,14,96.819,0,25.0,16
2274,Pastor Maldonado,13,Venezuelan,2012,Japanese Grand Prix,2012-10-07,874,Williams,14,92.512,8,97.771,1,33.0,15
2275,Kamui Kobayashi,10,Japanese,2012,Japanese Grand Prix,2012-10-07,874,Sauber,4,91.7,3,96.679,0,50.0,11
2276,Sergio Pérez,11,Mexican,2012,Japanese Grand Prix,2012-10-07,874,Sauber,6,92.02199999999999,,98.983,0,66.0,10
2277,Fernando Alonso,14,Spanish,2012,Japanese Grand Prix,2012-10-07,874,Ferrari,7,91.833,,,3,194.0,1
2278,Felipe Massa,19,Brazilian,2012,Japanese Grand Prix,2012-10-07,874,Ferrari,11,92.293,2,96.894,0,69.0,9
2279,Heikki Kovalainen,,Finnish,2012,Japanese Grand Prix,2012-10-07,874,Caterham,19,94.657,15,98.043,0,0.0,20
2280,Vitaly Petrov,,Russian,2012,Japanese Grand Prix,2012-10-07,874,Caterham,23,95.432,17,98.344,0,0.0,21
2281,Kimi Räikkönen,7,Finnish,2012,Japanese Grand Prix,2012-10-07,874,Lotus F1,8,91.826,6,97.886,0,157.0,3
2282,Romain Grosjean,8,French,2012,Japanese Grand Prix,2012-10-07,874,Lotus F1,5,91.898,19,98.277,0,82.0,8
2283,Daniel Ricciardo,3,Australian,2012,Japanese Grand Prix,2012-10-07,874,Toro Rosso,16,92.95400000000001,10,97.455,0,7.0,18
2284,Jean-Éric Vergne,25,French,2012,Japanese Grand Prix,2012-10-07,874,Toro Rosso,17,93.368,13,97.533,0,8.0,17
2285,Timo Glock,,German,2012,Japanese Grand Prix,2012-10-07,874,Marussia,20,95.213,16,98.756,0,0.0,19
2286,Charles Pic,,French,2012,Japanese Grand Prix,2012-10-07,874,Marussia,22,95.429,,100.493,0,0.0,23
2287,Mark Webber,,Australian,2012,Japanese Grand Prix,2012-10-07,874,Red Bull,2,91.09,9,97.128,2,134.0,5
2288,Sebastian Vettel,5,German,2012,Japanese Grand Prix,2012-10-07,874,Red Bull,1,90.839,1,95.774,3,190.0,2
2289,Nico Hülkenberg,27,German,2012,Japanese Grand Prix,2012-10-07,874,Force India,10,92.27199999999999,7,97.938,0,37.0,14
2290,Paul di Resta,,British,2012,Japanese Grand Prix,2012-10-07,874,Force India,12,92.327,12,97.535,0,44.0,12
2291,Pedro de la Rosa,,Spanish,2012,Japanese Grand Prix,2012-10-07,874,HRT,21,95.38499999999999,18,99.351,0,0.0,25
2292,Narain Karthikeyan,,Indian,2012,Japanese Grand Prix,2012-10-07,874,HRT,24,96.73400000000001,,101.388,0,0.0,24
2293,Lewis Hamilton,44,British,2012,Korean Grand Prix,2012-10-14,875,McLaren,3,97.469,10,102.721,3,153.0,4
2294,Jenson Button,22,British,2012,Korean Grand Prix,2012-10-14,875,McLaren,11,98.441,,,2,131.0,6
2295,Nico Rosberg,6,German,2012,Korean Grand Prix,2012-10-14,875,Mercedes,9,98.36099999999999,,,1,93.0,7
2296,Michael Schumacher,,German,2012,Korean Grand Prix,2012-10-14,875,Mercedes,10,98.436,13,103.184,0,43.0,14
2297,Bruno Senna,,Brazilian,2012,Korean Grand Prix,2012-10-14,875,Williams,18,99.443,15,103.411,0,25.0,16
2298,Pastor Maldonado,13,Venezuelan,2012,Korean Grand Prix,2012-10-14,875,Williams,15,98.725,14,102.679,1,33.0,15
2299,Kamui Kobayashi,10,Japanese,2012,Korean Grand Prix,2012-10-14,875,Sauber,13,98.594,,107.066,0,50.0,11
2300,Sergio Pérez,11,Mexican,2012,Korean Grand Prix,2012-10-14,875,Sauber,12,98.46000000000001,11,102.495,0,66.0,10
2301,Fernando Alonso,14,Spanish,2012,Korean Grand Prix,2012-10-14,875,Ferrari,4,97.53399999999999,3,102.44200000000001,3,209.0,2
2302,Felipe Massa,19,Brazilian,2012,Korean Grand Prix,2012-10-14,875,Ferrari,6,97.884,4,102.24199999999999,0,81.0,9
2303,Heikki Kovalainen,,Finnish,2012,Korean Grand Prix,2012-10-14,875,Caterham,20,100.333,17,104.955,0,0.0,20
2304,Vitaly Petrov,,Russian,2012,Korean Grand Prix,2012-10-14,875,Caterham,19,100.207,16,105.013,0,0.0,21
2305,Kimi Räikkönen,7,Finnish,2012,Korean Grand Prix,2012-10-14,875,Lotus F1,5,97.625,5,102.822,0,167.0,3
2306,Romain Grosjean,8,French,2012,Korean Grand Prix,2012-10-14,875,Lotus F1,7,97.934,7,102.783,0,88.0,8
2307,Daniel Ricciardo,3,Australian,2012,Korean Grand Prix,2012-10-14,875,Toro Rosso,16,98.78399999999999,9,103.148,0,9.0,18
2308,Jean-Éric Vergne,25,French,2012,Korean Grand Prix,2012-10-14,875,Toro Rosso,17,98.744,8,102.721,0,12.0,17
2309,Timo Glock,,German,2012,Korean Grand Prix,2012-10-14,875,Marussia,22,101.37100000000001,18,105.23599999999999,0,0.0,19
2310,Charles Pic,,French,2012,Korean Grand Prix,2012-10-14,875,Marussia,21,101.31700000000001,19,104.462,0,0.0,23
